decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9755,78.0,100.0,,,0.0245,0.22,-0.1955,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9768,78.0,100.0,,,0.0232,0.22,-0.1968,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9761,86.0,100.0,,,0.0239,0.14,-0.1161,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103249.99,0.978,86.0,100.0,,,0.022,0.14,-0.118,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103249.99,0.979,86.0,100.0,,,0.021,0.14,-0.119,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9795,86.0,100.0,,,0.0205,0.14,-0.1195,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9787,86.0,100.0,,,0.0213,0.14,-0.1187,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9784,86.0,100.0,,,0.0216,0.14,-0.1184,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103249.99,0.978,78.0,100.0,,,0.022,0.22,-0.198,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9751,78.0,100.0,,,0.0249,0.22,-0.1951,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9748,78.0,100.0,,,0.0252,0.22,-0.1948,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9752,78.0,100.0,,,0.0248,0.22,-0.1952,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9731,78.0,100.0,,,0.0269,0.22,-0.1931,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9733,78.0,100.0,,,0.0267,0.22,-0.1933,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103499.99,0.7968,,,,,0.2032,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103499.99,0.7962,83.0,95.0,0.95,-0.1538,0.2038,0.17,0.0338,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9707,85.0,95.0,0.95,0.0207,0.0293,0.15,-0.1207,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9729,90.0,96.0,0.96,0.0129,0.0271,0.1,-0.0729,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9762,91.0,97.0,0.97,0.0062,0.0238,0.09,-0.0662,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9768,86.0,97.0,0.97,0.0068,0.0232,0.14,-0.1168,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9756,92.0,97.0,0.97,0.0056,0.0244,0.08,-0.0556,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9785,93.0,97.0,0.97,0.0085,0.0215,0.07,-0.0485,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103499.99,0.979,93.0,98.0,0.98,-0.001,0.021,0.07,-0.049,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103499.99,0.979,93.0,98.0,0.98,-0.001,0.021,0.07,-0.049,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9785,93.0,98.0,0.98,-0.0015,0.0215,0.07,-0.0485,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9783,93.0,98.0,0.98,-0.0017,0.0217,0.07,-0.0483,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103499.99,0.977,92.0,98.0,0.98,-0.003,0.023,0.08,-0.057,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9773,93.0,96.0,0.96,0.0173,0.0227,0.07,-0.0473,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9784,93.0,100.0,,,0.0216,0.07,-0.0484,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9766,95.0,100.0,,,0.0234,0.05,-0.0266,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9795,95.0,100.0,,,0.0205,0.05,-0.0295,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9799,95.0,100.0,,,0.0201,0.05,-0.0299,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9797,95.0,100.0,,,0.0203,0.05,-0.0297,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9801,96.0,100.0,,,0.0199,0.04,-0.0201,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103499.99,0.979,95.0,100.0,,,0.021,0.05,-0.029,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9792,95.0,100.0,,,0.0208,0.05,-0.0292,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9794,96.0,100.0,,,0.0206,0.04,-0.0194,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9806,91.0,100.0,,,0.0194,0.09,-0.0706,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9792,91.0,100.0,,,0.0208,0.09,-0.0692,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9774,96.0,100.0,,,0.0226,0.04,-0.0174,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9787,91.0,100.0,,,0.0213,0.09,-0.0687,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103499.99,0.977,96.0,100.0,,,0.023,0.04,-0.017,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9788,91.0,100.0,,,0.0212,0.09,-0.0688,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9774,91.0,100.0,,,0.0226,0.09,-0.0674,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9769,91.0,100.0,,,0.0231,0.09,-0.0669,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9792,91.0,100.0,,,0.0208,0.09,-0.0692,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9784,91.0,100.0,,,0.0216,0.09,-0.0684,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9796,91.0,100.0,,,0.0204,0.09,-0.0696,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9786,91.0,100.0,,,0.0214,0.09,-0.0686,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9778,91.0,100.0,,,0.0222,0.09,-0.0678,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9785,91.0,100.0,,,0.0215,0.09,-0.0685,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9786,91.0,100.0,,,0.0214,0.09,-0.0686,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9778,91.0,100.0,,,0.0222,0.09,-0.0678,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9774,91.0,100.0,,,0.0226,0.09,-0.0674,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9769,91.0,100.0,,,0.0231,0.09,-0.0669,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9763,91.0,100.0,,,0.0237,0.09,-0.0663,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9765,91.0,100.0,,,0.0235,0.09,-0.0665,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9768,91.0,100.0,,,0.0232,0.09,-0.0668,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9753,91.0,100.0,,,0.0247,0.09,-0.0653,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103499.99,0.975,91.0,100.0,,,0.025,0.09,-0.065,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103749.99,0.7817,,,,,0.2183,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103749.99,0.7811,78.0,83.0,0.83,-0.0489,0.2189,0.22,-0.0011,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9574,78.0,84.0,0.84,0.1174,0.0426,0.22,-0.1774,BUY_YES
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9596,81.0,85.0,0.85,0.1096,0.0404,0.19,-0.1496,BUY_YES
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9627,84.0,90.0,0.9,0.0627,0.0373,0.16,-0.1227,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9651,84.0,89.0,0.89,0.0751,0.0349,0.16,-0.1251,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9672,86.0,92.0,0.92,0.0472,0.0328,0.14,-0.1072,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9697,87.0,92.0,0.92,0.0497,0.0303,0.13,-0.0997,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9703,92.0,93.0,0.93,0.0403,0.0297,0.08,-0.0503,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9733,87.0,91.0,0.91,0.0633,0.0267,0.13,-0.1033,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9701,86.0,91.0,0.91,0.0601,0.0299,0.14,-0.1101,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9702,86.0,91.0,0.91,0.0602,0.0298,0.14,-0.1102,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9682,86.0,88.0,0.88,0.0882,0.0318,0.14,-0.1082,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9677,88.0,93.0,0.93,0.0377,0.0323,0.12,-0.0877,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9702,90.0,96.0,0.96,0.0102,0.0298,0.1,-0.0702,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9734,91.0,97.0,0.97,0.0034,0.0266,0.09,-0.0634,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103749.99,0.975,94.0,97.0,0.97,0.005,0.025,0.06,-0.035,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9769,95.0,97.0,0.97,0.0069,0.0231,0.05,-0.0269,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9772,95.0,97.0,0.97,0.0072,0.0228,0.05,-0.0272,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9783,96.0,98.0,0.98,-0.0017,0.0217,0.04,-0.0183,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103749.99,0.977,94.0,97.0,0.97,0.007,0.023,0.06,-0.037,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9766,94.0,97.0,0.97,0.0066,0.0234,0.06,-0.0366,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9765,95.0,97.0,0.97,0.0065,0.0235,0.05,-0.0265,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9772,97.0,98.0,0.98,-0.0028,0.0228,0.03,-0.0072,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103749.99,0.978,97.0,98.0,0.98,-0.002,0.022,0.03,-0.008,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9766,96.0,97.0,0.97,0.0066,0.0234,0.04,-0.0166,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9756,97.0,98.0,0.98,-0.0044,0.0244,0.03,-0.0056,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9758,96.0,97.0,0.97,0.0058,0.0242,0.04,-0.0158,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9762,97.0,100.0,,,0.0238,0.03,-0.0062,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9764,97.0,100.0,,,0.0236,0.03,-0.0064,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9768,97.0,100.0,,,0.0232,0.03,-0.0068,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9788,99.0,100.0,,,0.0212,0.01,0.0112,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9791,99.0,100.0,,,0.0209,0.01,0.0109,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9806,99.0,100.0,,,0.0194,0.01,0.0094,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9802,99.0,100.0,,,0.0198,0.01,0.0098,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9795,99.0,100.0,,,0.0205,0.01,0.0105,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9798,99.0,100.0,,,0.0202,0.01,0.0102,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9803,99.0,100.0,,,0.0197,0.01,0.0097,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9795,99.0,100.0,,,0.0205,0.01,0.0105,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9794,99.0,100.0,,,0.0206,0.01,0.0106,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9789,99.0,100.0,,,0.0211,0.01,0.0111,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9782,99.0,100.0,,,0.0218,0.01,0.0118,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9785,99.0,100.0,,,0.0215,0.01,0.0115,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9788,99.0,100.0,,,0.0212,0.01,0.0112,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9774,99.0,100.0,,,0.0226,0.01,0.0126,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9772,99.0,100.0,,,0.0228,0.01,0.0128,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T101749.99,0.8814,,,,,0.1186,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T101749.99,0.8809,84.0,100.0,,,0.1191,0.16,-0.0409,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9854,84.0,100.0,,,0.0146,0.16,-0.1454,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T101749.99,0.986,84.0,100.0,,,0.014,0.16,-0.146,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9862,84.0,100.0,,,0.0138,0.16,-0.1462,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9861,84.0,100.0,,,0.0139,0.16,-0.1461,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9863,84.0,100.0,,,0.0137,0.16,-0.1463,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9869,84.0,100.0,,,0.0131,0.16,-0.1469,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9867,84.0,100.0,,,0.0133,0.16,-0.1467,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9866,84.0,100.0,,,0.0134,0.16,-0.1466,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T101749.99,0.986,84.0,100.0,,,0.014,0.16,-0.146,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T101749.99,0.985,84.0,100.0,,,0.015,0.16,-0.145,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9849,84.0,100.0,,,0.0151,0.16,-0.1449,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9855,84.0,100.0,,,0.0145,0.16,-0.1455,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T101749.99,0.986,84.0,100.0,,,0.014,0.16,-0.146,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9861,84.0,100.0,,,0.0139,0.16,-0.1461,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9866,84.0,100.0,,,0.0134,0.16,-0.1466,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9865,84.0,100.0,,,0.0135,0.16,-0.1465,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9862,84.0,100.0,,,0.0138,0.16,-0.1462,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9863,84.0,100.0,,,0.0137,0.16,-0.1463,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9854,84.0,100.0,,,0.0146,0.16,-0.1454,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9857,84.0,100.0,,,0.0143,0.16,-0.1457,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9859,84.0,100.0,,,0.0141,0.16,-0.1459,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9866,84.0,100.0,,,0.0134,0.16,-0.1466,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9867,84.0,100.0,,,0.0133,0.16,-0.1467,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9855,84.0,100.0,,,0.0145,0.16,-0.1455,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9852,84.0,100.0,,,0.0148,0.16,-0.1452,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9849,84.0,100.0,,,0.0151,0.16,-0.1449,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9854,84.0,100.0,,,0.0146,0.16,-0.1454,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T101749.99,0.985,84.0,100.0,,,0.015,0.16,-0.145,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T101749.99,0.985,84.0,100.0,,,0.015,0.16,-0.145,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9864,84.0,100.0,,,0.0136,0.16,-0.1464,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9861,88.0,100.0,,,0.0139,0.12,-0.1061,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9879,94.0,100.0,,,0.0121,0.06,-0.0479,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9891,86.0,100.0,,,0.0109,0.14,-0.1291,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9876,90.0,100.0,,,0.0124,0.1,-0.0876,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9883,92.0,100.0,,,0.0117,0.08,-0.0683,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9892,96.0,100.0,,,0.0108,0.04,-0.0292,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9895,98.0,100.0,,,0.0105,0.02,-0.0095,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9901,90.0,100.0,,,0.0099,0.1,-0.0901,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9886,94.0,100.0,,,0.0114,0.06,-0.0486,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9888,97.0,100.0,,,0.0112,0.03,-0.0188,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9894,97.0,100.0,,,0.0106,0.03,-0.0194,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9896,98.0,100.0,,,0.0104,0.02,-0.0096,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9895,90.0,100.0,,,0.0105,0.1,-0.0895,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9877,96.0,100.0,,,0.0123,0.04,-0.0277,NO_TRADE_THRESHOLD_NOT_MET
