decision_timestamp_utc,market_ticker,kalshi_strike_price,predicted_proba_yes,model_prob_chosen_side,kalshi_yes_bid_at_decision,kalshi_yes_ask_at_decision,executed_trade_action,num_contracts_sim,simulated_entry_price_cents,pnl_cents,actual_market_result,session_capital_after_trade
2025-05-11T10:46:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.173,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:47:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.174,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:48:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1749,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:49:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1755,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:50:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.178,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:51:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1901,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:52:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1874,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:53:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1784,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:54:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1785,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:55:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.181,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:56:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1792,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:57:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1765,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:58:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1919,,,,NO_TRADE,0,,,no,9.81
2025-05-11T10:59:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1958,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:00:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2077,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:01:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2125,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:02:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2096,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:03:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2171,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:04:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2086,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:05:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1871,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:06:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1707,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:07:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1725,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:08:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1588,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:09:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1646,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:10:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1619,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:11:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1673,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:12:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1676,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:13:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1646,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:14:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1505,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:15:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1564,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:16:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1578,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:17:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1588,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:18:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1661,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:19:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1758,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:20:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1752,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:21:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.177,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:22:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1761,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:23:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1714,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:24:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1765,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:25:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.173,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:26:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1703,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:27:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1653,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:28:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1792,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:29:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1842,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:30:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1907,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:31:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1904,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:32:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1896,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:33:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1776,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:34:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.174,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:35:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1698,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:36:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1657,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:37:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1716,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:38:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1699,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:39:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1665,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:40:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1672,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:41:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1704,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:42:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1687,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:43:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1706,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:44:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1792,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:45:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1853,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:46:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1778,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:47:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.176,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:48:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1697,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:49:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1707,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:50:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1659,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:51:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.175,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:52:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.182,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:53:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.184,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:54:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1796,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:55:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1816,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:56:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.186,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:57:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1955,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:58:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.201,,,,NO_TRADE,0,,,no,9.81
2025-05-11T11:59:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1984,,,,NO_TRADE,0,,,no,9.81
2025-05-11T12:00:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1928,,,,NO_TRADE,0,,,no,9.81
2025-05-11T12:01:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1476,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:02:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.136,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:03:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1344,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:04:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1773,,,,NO_TRADE,0,,,no,9.81
2025-05-11T12:05:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2351,,24.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:06:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2321,,24.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:07:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1551,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:08:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1669,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:09:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1779,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:10:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1674,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:11:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1725,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:12:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.22,,,,NO_TRADE,0,,,no,9.81
2025-05-11T12:13:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3018,,34.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:14:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1329,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:15:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1658,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:16:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1361,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:17:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1571,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:18:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1337,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:19:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1601,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:20:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1613,,,,NO_TRADE,0,,,no,9.81
2025-05-11T12:21:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1294,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:22:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1297,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:23:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1286,,5.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:24:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1683,,,,NO_TRADE,0,,,no,9.81
2025-05-11T12:25:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2388,,26.0,35.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:26:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3164,,31.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:27:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3133,,29.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:28:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3255,,27.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:29:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3259,,25.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:30:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3469,,25.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:31:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3729,,25.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:32:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4366,,27.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:33:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4177,,25.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:34:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4872,,31.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:35:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4884,,31.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:36:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4904,,31.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:37:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.5116,,33.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:38:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.5308,,33.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:39:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4694,,29.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:40:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4735,,29.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:41:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3481,,18.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:42:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3613,,20.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:43:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3084,,17.0,50.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:44:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3371,,19.0,50.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:45:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3151,,19.0,50.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:46:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3558,,19.0,50.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:47:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3824,,24.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:48:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4238,,26.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:49:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4165,,26.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:50:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.425,,26.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:51:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4766,,30.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:52:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4866,,32.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:53:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4548,,28.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:54:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4846,,30.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:55:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4798,,30.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:56:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.4341,,26.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:57:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3716,,21.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:58:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3837,,21.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T12:59:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3627,,21.0,52.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:00:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2766,,,,NO_TRADE,0,,,no,9.81
2025-05-11T13:01:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3366,,19.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:02:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3078,,16.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:03:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3148,,18.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:04:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3163,,18.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:05:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3685,,23.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:06:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3681,,23.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:07:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3619,,21.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:08:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3262,,18.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:09:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3487,,20.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:10:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3568,,22.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:11:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3645,,22.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:12:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3454,,20.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:13:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3475,,20.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:14:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3177,,18.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:15:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3314,,20.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:16:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.313,,18.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:17:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3221,,18.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:18:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3097,,18.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:19:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.324,,18.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:20:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2586,,,,NO_TRADE,0,,,no,9.81
2025-05-11T13:21:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.3186,,18.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:22:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2813,,15.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:23:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2732,,13.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:24:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2602,,13.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:25:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.256,,13.0,51.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:26:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2518,,13.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:27:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2555,,13.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:28:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1692,,2.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:29:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1959,,7.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:30:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1878,,7.0,49.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:31:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1954,,1.0,90.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:32:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1733,,6.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:33:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2116,,6.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:34:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.175,,6.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:35:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.209,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:36:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1841,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:37:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2586,,9.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:38:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2617,,13.0,50.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:39:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2542,,13.0,50.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:40:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2568,,15.0,50.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:41:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1912,,8.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:42:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1634,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:43:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1491,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:44:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1523,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:45:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.168,,6.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:46:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1747,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:47:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.176,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:48:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1562,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:49:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1673,,5.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:50:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1564,,5.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:51:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1607,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:52:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1552,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:53:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.215,,10.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:54:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.2119,,10.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:55:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1708,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:56:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1376,,2.0,48.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:57:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1179,,2.0,46.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:58:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1176,,2.0,46.0,NO_TRADE,0,,,no,9.81
2025-05-11T13:59:00+00:00,KXBTCD-25MAY1117-T104999.99,104999.99,0.1197,,2.0,46.0,NO_TRADE,0,,,no,9.81
