decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9066,78.0,100.0,,,0.0934,0.22,-0.1266,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9096,78.0,100.0,,,0.0904,0.22,-0.1296,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9082,86.0,100.0,,,0.0918,0.14,-0.0482,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9104,86.0,100.0,,,0.0896,0.14,-0.0504,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9099,86.0,100.0,,,0.0901,0.14,-0.0499,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9124,86.0,100.0,,,0.0876,0.14,-0.0524,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9112,86.0,100.0,,,0.0888,0.14,-0.0512,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9095,86.0,100.0,,,0.0905,0.14,-0.0495,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9067,78.0,100.0,,,0.0933,0.22,-0.1267,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9035,78.0,100.0,,,0.0965,0.22,-0.1235,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9038,78.0,100.0,,,0.0962,0.22,-0.1238,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9064,78.0,100.0,,,0.0936,0.22,-0.1264,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103249.99,0.8979,78.0,100.0,,,0.1021,0.22,-0.1179,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103249.99,0.8983,78.0,100.0,,,0.1017,0.22,-0.1183,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103499.99,0.778,,,,,0.222,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103499.99,0.7765,83.0,95.0,0.95,-0.1735,0.2235,0.17,0.0535,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8702,85.0,95.0,0.95,-0.0798,0.1298,0.15,-0.0202,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8736,90.0,96.0,0.96,-0.0864,0.1264,0.1,0.0264,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8869,91.0,97.0,0.97,-0.0831,0.1131,0.09,0.0231,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8832,86.0,97.0,0.97,-0.0868,0.1168,0.14,-0.0232,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8951,92.0,97.0,0.97,-0.0749,0.1049,0.08,0.0249,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8825,93.0,97.0,0.97,-0.0875,0.1175,0.07,0.0475,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8872,93.0,98.0,0.98,-0.0928,0.1128,0.07,0.0428,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8899,93.0,98.0,0.98,-0.0901,0.1101,0.07,0.0401,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8885,93.0,98.0,0.98,-0.0915,0.1115,0.07,0.0415,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8831,93.0,98.0,0.98,-0.0969,0.1169,0.07,0.0469,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103499.99,0.878,92.0,98.0,0.98,-0.102,0.122,0.08,0.042,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8894,93.0,96.0,0.96,-0.0706,0.1106,0.07,0.0406,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8827,93.0,100.0,,,0.1173,0.07,0.0473,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103499.99,0.882,95.0,100.0,,,0.118,0.05,0.068,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8989,95.0,100.0,,,0.1011,0.05,0.0511,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8997,95.0,100.0,,,0.1003,0.05,0.0503,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103499.99,0.897,95.0,100.0,,,0.103,0.05,0.053,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8966,96.0,100.0,,,0.1034,0.04,0.0634,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8917,95.0,100.0,,,0.1083,0.05,0.0583,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8916,95.0,100.0,,,0.1084,0.05,0.0584,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8937,96.0,100.0,,,0.1063,0.04,0.0663,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8982,91.0,100.0,,,0.1018,0.09,0.0118,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8934,91.0,100.0,,,0.1066,0.09,0.0166,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8801,96.0,100.0,,,0.1199,0.04,0.0799,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8791,91.0,100.0,,,0.1209,0.09,0.0309,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103499.99,0.871,96.0,100.0,,,0.129,0.04,0.089,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8811,91.0,100.0,,,0.1189,0.09,0.0289,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8721,91.0,100.0,,,0.1279,0.09,0.0379,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103499.99,0.875,91.0,100.0,,,0.125,0.09,0.035,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8916,91.0,100.0,,,0.1084,0.09,0.0184,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8825,91.0,100.0,,,0.1175,0.09,0.0275,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8901,91.0,100.0,,,0.1099,0.09,0.0199,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8898,91.0,100.0,,,0.1102,0.09,0.0202,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8826,91.0,100.0,,,0.1174,0.09,0.0274,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8902,91.0,100.0,,,0.1098,0.09,0.0198,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8939,91.0,100.0,,,0.1061,0.09,0.0161,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8825,91.0,100.0,,,0.1175,0.09,0.0275,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8852,91.0,100.0,,,0.1148,0.09,0.0248,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8822,91.0,100.0,,,0.1178,0.09,0.0278,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8768,91.0,100.0,,,0.1232,0.09,0.0332,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8795,91.0,100.0,,,0.1205,0.09,0.0305,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8819,91.0,100.0,,,0.1181,0.09,0.0281,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8718,91.0,100.0,,,0.1282,0.09,0.0382,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103499.99,0.8662,91.0,100.0,,,0.1338,0.09,0.0438,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103749.99,0.7239,,,,,0.2761,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103749.99,0.7035,78.0,83.0,0.83,-0.1265,0.2965,0.22,0.0765,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103749.99,0.754,78.0,84.0,0.84,-0.086,0.246,0.22,0.026,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103749.99,0.7708,81.0,85.0,0.85,-0.0792,0.2292,0.19,0.0392,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103749.99,0.7829,84.0,90.0,0.9,-0.1171,0.2171,0.16,0.0571,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8041,84.0,89.0,0.89,-0.0859,0.1959,0.16,0.0359,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8091,86.0,92.0,0.92,-0.1109,0.1909,0.14,0.0509,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8316,87.0,92.0,0.92,-0.0884,0.1684,0.13,0.0384,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103749.99,0.83,92.0,93.0,0.93,-0.1,0.17,0.08,0.09,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8328,87.0,91.0,0.91,-0.0772,0.1672,0.13,0.0372,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8134,86.0,91.0,0.91,-0.0966,0.1866,0.14,0.0466,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8071,86.0,91.0,0.91,-0.1029,0.1929,0.14,0.0529,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8083,86.0,88.0,0.88,-0.0717,0.1917,0.14,0.0517,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103749.99,0.7965,88.0,93.0,0.93,-0.1335,0.2035,0.12,0.0835,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8387,90.0,96.0,0.96,-0.1213,0.1613,0.1,0.0613,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8587,91.0,97.0,0.97,-0.1113,0.1413,0.09,0.0513,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8696,94.0,97.0,0.97,-0.1004,0.1304,0.06,0.0704,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8645,95.0,97.0,0.97,-0.1055,0.1355,0.05,0.0855,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8603,95.0,97.0,0.97,-0.1097,0.1397,0.05,0.0897,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8551,96.0,98.0,0.98,-0.1249,0.1449,0.04,0.1049,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8559,94.0,97.0,0.97,-0.1141,0.1441,0.06,0.0841,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8538,94.0,97.0,0.97,-0.1162,0.1462,0.06,0.0862,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8545,95.0,97.0,0.97,-0.1155,0.1455,0.05,0.0955,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103749.99,0.858,97.0,98.0,0.98,-0.122,0.142,0.03,0.112,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8479,97.0,98.0,0.98,-0.1321,0.1521,0.03,0.1221,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8471,96.0,97.0,0.97,-0.1229,0.1529,0.04,0.1129,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103749.99,0.832,97.0,98.0,0.98,-0.148,0.168,0.03,0.138,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8436,96.0,97.0,0.97,-0.1264,0.1564,0.04,0.1164,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8322,97.0,100.0,,,0.1678,0.03,0.1378,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8586,97.0,100.0,,,0.1414,0.03,0.1114,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8587,97.0,100.0,,,0.1413,0.03,0.1113,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8737,99.0,100.0,,,0.1263,0.01,0.1163,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8665,99.0,100.0,,,0.1335,0.01,0.1235,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8711,99.0,100.0,,,0.1289,0.01,0.1189,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8677,99.0,100.0,,,0.1323,0.01,0.1223,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8644,99.0,100.0,,,0.1356,0.01,0.1256,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8671,99.0,100.0,,,0.1329,0.01,0.1229,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8737,99.0,100.0,,,0.1263,0.01,0.1163,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8638,99.0,100.0,,,0.1362,0.01,0.1262,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8703,99.0,100.0,,,0.1297,0.01,0.1197,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8701,99.0,100.0,,,0.1299,0.01,0.1199,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8673,99.0,100.0,,,0.1327,0.01,0.1227,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103749.99,0.869,99.0,100.0,,,0.131,0.01,0.121,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8677,99.0,100.0,,,0.1323,0.01,0.1223,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8603,99.0,100.0,,,0.1397,0.01,0.1297,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8561,99.0,100.0,,,0.1439,0.01,0.1339,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T101749.99,0.8623,,,,,0.1377,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T101749.99,0.8626,84.0,100.0,,,0.1374,0.16,-0.0226,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9235,84.0,100.0,,,0.0765,0.16,-0.0835,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9233,84.0,100.0,,,0.0767,0.16,-0.0833,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9232,84.0,100.0,,,0.0768,0.16,-0.0832,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9231,84.0,100.0,,,0.0769,0.16,-0.0831,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9231,84.0,100.0,,,0.0769,0.16,-0.0831,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9231,84.0,100.0,,,0.0769,0.16,-0.0831,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9232,84.0,100.0,,,0.0768,0.16,-0.0832,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9231,84.0,100.0,,,0.0769,0.16,-0.0831,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9231,84.0,100.0,,,0.0769,0.16,-0.0831,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9235,84.0,100.0,,,0.0765,0.16,-0.0835,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T101749.99,0.923,84.0,100.0,,,0.077,0.16,-0.083,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T101749.99,0.924,84.0,100.0,,,0.076,0.16,-0.084,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9234,84.0,100.0,,,0.0766,0.16,-0.0834,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9236,84.0,100.0,,,0.0764,0.16,-0.0836,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9233,84.0,100.0,,,0.0767,0.16,-0.0833,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9232,84.0,100.0,,,0.0768,0.16,-0.0832,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9234,84.0,100.0,,,0.0766,0.16,-0.0834,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9236,84.0,100.0,,,0.0764,0.16,-0.0836,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9238,84.0,100.0,,,0.0762,0.16,-0.0838,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9233,84.0,100.0,,,0.0767,0.16,-0.0833,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9231,84.0,100.0,,,0.0769,0.16,-0.0831,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9235,84.0,100.0,,,0.0765,0.16,-0.0835,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9233,84.0,100.0,,,0.0767,0.16,-0.0833,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9236,84.0,100.0,,,0.0764,0.16,-0.0836,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9235,84.0,100.0,,,0.0765,0.16,-0.0835,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9241,84.0,100.0,,,0.0759,0.16,-0.0841,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T101749.99,0.924,84.0,100.0,,,0.076,0.16,-0.084,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9239,84.0,100.0,,,0.0761,0.16,-0.0839,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9235,84.0,100.0,,,0.0765,0.16,-0.0835,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9238,84.0,100.0,,,0.0762,0.16,-0.0838,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9233,88.0,100.0,,,0.0767,0.12,-0.0433,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T101749.99,0.924,94.0,100.0,,,0.076,0.06,0.016,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9233,86.0,100.0,,,0.0767,0.14,-0.0633,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9233,90.0,100.0,,,0.0767,0.1,-0.0233,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9228,92.0,100.0,,,0.0772,0.08,-0.0028,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9239,96.0,100.0,,,0.0761,0.04,0.0361,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9234,98.0,100.0,,,0.0766,0.02,0.0566,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9199,90.0,100.0,,,0.0801,0.1,-0.0199,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9241,94.0,100.0,,,0.0759,0.06,0.0159,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9223,97.0,100.0,,,0.0777,0.03,0.0477,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9197,97.0,100.0,,,0.0803,0.03,0.0503,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9199,98.0,100.0,,,0.0801,0.02,0.0601,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9181,90.0,100.0,,,0.0819,0.1,-0.0181,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9236,96.0,100.0,,,0.0764,0.04,0.0364,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6097,,,,,0.3903,,,NO_TRADE_THRESHOLD_NOT_MET
