market_ticker,series_ticker,timestamp_s,datetime_utc,trade_open_cents,trade_high_cents,trade_low_cents,trade_close_cents,yes_bid_open_cents,yes_bid_high_cents,yes_bid_low_cents,yes_bid_close_cents,yes_ask_open_cents,yes_ask_high_cents,yes_ask_low_cents,yes_ask_close_cents,volume,open_interest
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891320,2025-04-17T12:02:00+00:00,,,,,71,71,70,70,77,77,76,76,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891380,2025-04-17T12:03:00+00:00,,,,,70,71,70,71,76,77,76,76,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891440,2025-04-17T12:04:00+00:00,,,,,71,74,7,71,76,99,76,77,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891500,2025-04-17T12:05:00+00:00,,,,,71,71,70,70,77,87,75,76,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891560,2025-04-17T12:06:00+00:00,,,,,70,70,69,70,76,76,75,76,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891620,2025-04-17T12:07:00+00:00,,,,,70,70,70,70,76,76,75,76,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891680,2025-04-17T12:08:00+00:00,,,,,70,70,70,70,76,76,75,75,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891740,2025-04-17T12:09:00+00:00,,,,,70,73,64,73,75,85,75,77,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891800,2025-04-17T12:10:00+00:00,,,,,73,74,71,74,77,81,76,76,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891860,2025-04-17T12:11:00+00:00,,,,,74,74,70,72,76,76,75,75,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744891920,2025-04-17T12:12:00+00:00,,,,,72,72,70,71,75,78,74,75,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892040,2025-04-17T12:14:00+00:00,,,,,71,73,69,72,75,76,75,76,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892100,2025-04-17T12:15:00+00:00,,,,,72,72,72,72,76,76,75,76,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892220,2025-04-17T12:17:00+00:00,,,,,72,73,70,73,76,80,76,77,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892280,2025-04-17T12:18:00+00:00,,,,,73,75,71,75,77,79,77,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892340,2025-04-17T12:19:00+00:00,,,,,75,75,75,75,78,82,78,82,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892400,2025-04-17T12:20:00+00:00,,,,,75,75,72,74,82,82,77,77,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892520,2025-04-17T12:22:00+00:00,,,,,74,74,74,74,77,78,77,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892580,2025-04-17T12:23:00+00:00,,,,,74,74,74,74,78,78,77,77,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892640,2025-04-17T12:24:00+00:00,,,,,74,74,74,74,77,80,77,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892700,2025-04-17T12:25:00+00:00,,,,,74,76,72,75,78,79,78,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892760,2025-04-17T12:26:00+00:00,,,,,75,75,75,75,79,82,78,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892820,2025-04-17T12:27:00+00:00,,,,,75,75,75,75,79,82,79,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892880,2025-04-17T12:28:00+00:00,,,,,75,77,73,76,79,83,79,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744892940,2025-04-17T12:29:00+00:00,,,,,76,76,74,75,79,82,78,82,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893000,2025-04-17T12:30:00+00:00,,,,,75,75,75,75,82,82,78,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893060,2025-04-17T12:31:00+00:00,,,,,75,75,75,75,79,82,79,82,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893120,2025-04-17T12:32:00+00:00,,,,,75,75,72,74,82,82,77,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893180,2025-04-17T12:33:00+00:00,,,,,74,76,73,74,78,82,77,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893240,2025-04-17T12:34:00+00:00,,,,,74,76,72,75,78,82,77,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893300,2025-04-17T12:35:00+00:00,,,,,75,75,75,75,79,79,78,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893360,2025-04-17T12:36:00+00:00,,,,,75,76,73,74,79,89,77,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893420,2025-04-17T12:37:00+00:00,,,,,74,74,74,74,78,89,77,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893480,2025-04-17T12:38:00+00:00,,,,,74,74,72,74,78,81,77,77,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893540,2025-04-17T12:39:00+00:00,,,,,74,74,71,73,77,81,76,77,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893600,2025-04-17T12:40:00+00:00,,,,,73,73,73,73,77,77,76,77,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893660,2025-04-17T12:41:00+00:00,,,,,73,75,72,75,77,78,77,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893720,2025-04-17T12:42:00+00:00,,,,,75,75,72,74,78,82,77,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893780,2025-04-17T12:43:00+00:00,,,,,74,74,72,72,78,78,78,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893840,2025-04-17T12:44:00+00:00,,,,,72,75,72,75,78,78,78,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893900,2025-04-17T12:45:00+00:00,,,,,75,75,75,75,78,82,78,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744893960,2025-04-17T12:46:00+00:00,,,,,75,76,73,76,78,79,78,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894020,2025-04-17T12:47:00+00:00,,,,,76,76,73,75,79,79,78,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894080,2025-04-17T12:48:00+00:00,,,,,75,75,75,75,78,89,78,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894140,2025-04-17T12:49:00+00:00,,,,,75,75,75,75,78,82,78,82,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894200,2025-04-17T12:50:00+00:00,,,,,75,75,75,75,82,82,78,82,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894260,2025-04-17T12:51:00+00:00,,,,,75,75,75,75,82,82,78,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894320,2025-04-17T12:52:00+00:00,,,,,75,76,73,75,79,80,79,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894380,2025-04-17T12:53:00+00:00,,,,,75,77,74,74,79,83,79,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894440,2025-04-17T12:54:00+00:00,,,,,74,74,66,74,79,83,79,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894500,2025-04-17T12:55:00+00:00,,,,,74,77,74,76,79,80,79,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894560,2025-04-17T12:56:00+00:00,,,,,76,76,73,74,79,79,78,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894620,2025-04-17T12:57:00+00:00,,,,,74,74,74,74,79,82,78,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894680,2025-04-17T12:58:00+00:00,,,,,74,76,73,76,78,82,78,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894740,2025-04-17T12:59:00+00:00,,,,,76,76,73,75,79,79,78,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894800,2025-04-17T13:00:00+00:00,,,,,75,75,75,75,79,82,78,79,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894860,2025-04-17T13:01:00+00:00,,,,,75,75,75,75,79,82,78,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894920,2025-04-17T13:02:00+00:00,,,,,75,76,72,74,78,82,77,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744894980,2025-04-17T13:03:00+00:00,,,,,74,76,73,75,78,79,78,78,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895040,2025-04-17T13:04:00+00:00,,,,,75,75,73,74,78,89,77,77,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895100,2025-04-17T13:05:00+00:00,,,,,74,74,71,73,77,78,76,76,0,141
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895160,2025-04-17T13:06:00+00:00,73.0,73.0,73.0,73.0,73,73,70,72,76,79,75,76,1,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895220,2025-04-17T13:07:00+00:00,,,,,72,75,70,74,76,77,76,77,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895280,2025-04-17T13:08:00+00:00,,,,,74,74,71,73,77,77,76,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895340,2025-04-17T13:09:00+00:00,,,,,73,73,73,73,76,76,75,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895400,2025-04-17T13:10:00+00:00,,,,,73,74,70,70,76,79,76,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895460,2025-04-17T13:11:00+00:00,,,,,70,73,70,72,76,76,75,75,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895520,2025-04-17T13:12:00+00:00,,,,,72,74,70,73,75,76,75,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895580,2025-04-17T13:13:00+00:00,,,,,73,75,71,74,76,79,76,77,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895640,2025-04-17T13:14:00+00:00,,,,,74,74,74,74,77,80,76,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895700,2025-04-17T13:15:00+00:00,,,,,74,74,71,73,76,77,76,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895760,2025-04-17T13:16:00+00:00,,,,,73,73,69,72,76,79,75,75,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895820,2025-04-17T13:17:00+00:00,,,,,72,72,72,72,75,78,75,75,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895880,2025-04-17T13:18:00+00:00,,,,,72,72,68,68,75,75,73,73,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744895940,2025-04-17T13:19:00+00:00,,,,,68,71,66,67,73,73,72,73,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896000,2025-04-17T13:20:00+00:00,,,,,67,71,67,71,73,74,73,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896060,2025-04-17T13:21:00+00:00,,,,,71,72,68,72,74,77,73,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896120,2025-04-17T13:22:00+00:00,,,,,72,72,69,71,74,77,74,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896180,2025-04-17T13:23:00+00:00,,,,,71,71,62,69,74,85,74,75,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896240,2025-04-17T13:24:00+00:00,,,,,69,70,69,70,75,76,75,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896360,2025-04-17T13:26:00+00:00,,,,,70,70,64,68,76,85,74,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896420,2025-04-17T13:27:00+00:00,,,,,68,70,68,70,74,76,74,75,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896480,2025-04-17T13:28:00+00:00,,,,,70,70,70,70,75,76,75,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896540,2025-04-17T13:29:00+00:00,,,,,70,70,69,70,76,76,75,75,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896600,2025-04-17T13:30:00+00:00,,,,,70,70,64,70,75,85,75,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896660,2025-04-17T13:31:00+00:00,,,,,70,72,64,64,76,87,76,87,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896720,2025-04-17T13:32:00+00:00,,,,,64,72,64,70,87,87,74,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896780,2025-04-17T13:33:00+00:00,,,,,70,71,62,70,76,85,74,75,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896840,2025-04-17T13:34:00+00:00,,,,,70,70,62,66,75,81,71,72,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896900,2025-04-17T13:35:00+00:00,,,,,66,67,62,66,72,81,71,72,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744896960,2025-04-17T13:36:00+00:00,,,,,66,68,60,68,72,81,69,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897020,2025-04-17T13:37:00+00:00,,,,,68,68,67,67,74,83,72,73,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897080,2025-04-17T13:38:00+00:00,,,,,67,67,62,67,73,83,72,73,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897140,2025-04-17T13:39:00+00:00,,,,,67,67,62,66,73,81,71,72,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897200,2025-04-17T13:40:00+00:00,,,,,66,66,63,64,72,77,69,70,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897260,2025-04-17T13:41:00+00:00,,,,,64,64,60,64,70,77,68,70,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897320,2025-04-17T13:42:00+00:00,,,,,64,67,62,66,70,81,69,72,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897380,2025-04-17T13:43:00+00:00,,,,,66,67,62,67,72,83,72,73,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897440,2025-04-17T13:44:00+00:00,,,,,67,71,64,70,73,87,73,75,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897500,2025-04-17T13:45:00+00:00,,,,,70,71,64,69,75,85,74,75,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897560,2025-04-17T13:46:00+00:00,,,,,69,69,62,68,75,85,73,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897620,2025-04-17T13:47:00+00:00,,,,,68,68,8,66,74,98,72,72,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897680,2025-04-17T13:48:00+00:00,,,,,66,68,66,67,72,79,72,73,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897740,2025-04-17T13:49:00+00:00,,,,,67,68,60,68,73,81,72,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897800,2025-04-17T13:50:00+00:00,,,,,68,69,62,62,74,81,73,81,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897860,2025-04-17T13:51:00+00:00,,,,,62,62,62,62,81,89,81,89,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897920,2025-04-17T13:52:00+00:00,,,,,62,64,61,64,89,90,84,84,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744897980,2025-04-17T13:53:00+00:00,,,,,64,64,64,64,84,91,84,85,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898100,2025-04-17T13:55:00+00:00,,,,,64,64,64,64,85,92,85,85,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898160,2025-04-17T13:56:00+00:00,,,,,64,64,60,62,85,89,83,83,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898220,2025-04-17T13:57:00+00:00,,,,,62,71,62,70,83,83,75,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898280,2025-04-17T13:58:00+00:00,,,,,70,70,62,62,76,83,75,83,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898340,2025-04-17T13:59:00+00:00,,,,,62,69,62,68,83,83,73,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898400,2025-04-17T14:00:00+00:00,,,,,68,69,62,62,74,81,73,81,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898460,2025-04-17T14:01:00+00:00,,,,,62,69,7,68,81,99,73,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898520,2025-04-17T14:02:00+00:00,,,,,68,69,61,68,74,80,73,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898580,2025-04-17T14:03:00+00:00,,,,,68,69,61,68,74,80,73,73,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898640,2025-04-17T14:04:00+00:00,,,,,68,68,59,64,73,76,69,70,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898700,2025-04-17T14:05:00+00:00,,,,,64,64,57,64,70,74,68,70,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898760,2025-04-17T14:06:00+00:00,,,,,64,64,63,64,70,76,69,70,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898820,2025-04-17T14:07:00+00:00,,,,,64,65,59,63,70,76,68,69,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898880,2025-04-17T14:08:00+00:00,,,,,63,63,57,61,69,74,66,67,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744898940,2025-04-17T14:09:00+00:00,,,,,61,62,57,61,67,72,66,67,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899000,2025-04-17T14:10:00+00:00,,,,,61,61,55,61,67,70,64,67,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899060,2025-04-17T14:11:00+00:00,,,,,61,61,57,60,67,72,64,66,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899120,2025-04-17T14:12:00+00:00,,,,,60,62,55,62,66,72,66,68,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899180,2025-04-17T14:13:00+00:00,,,,,62,64,57,64,68,72,68,69,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899240,2025-04-17T14:14:00+00:00,,,,,64,64,57,61,69,76,66,66,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899300,2025-04-17T14:15:00+00:00,,,,,61,61,57,61,66,72,66,67,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899360,2025-04-17T14:16:00+00:00,,,,,61,62,57,61,67,72,67,67,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899420,2025-04-17T14:17:00+00:00,,,,,61,61,57,59,67,72,65,65,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899480,2025-04-17T14:18:00+00:00,,,,,59,59,59,59,65,66,64,65,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899540,2025-04-17T14:19:00+00:00,,,,,59,59,57,59,65,65,63,64,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899600,2025-04-17T14:20:00+00:00,,,,,59,60,58,60,64,65,63,64,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899660,2025-04-17T14:21:00+00:00,,,,,60,60,55,59,64,66,63,64,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899720,2025-04-17T14:22:00+00:00,,,,,59,59,57,57,64,68,63,63,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899780,2025-04-17T14:23:00+00:00,,,,,57,61,57,60,63,66,63,65,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899840,2025-04-17T14:24:00+00:00,,,,,60,61,60,61,65,70,65,66,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899900,2025-04-17T14:25:00+00:00,,,,,61,61,55,59,66,70,64,64,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744899960,2025-04-17T14:26:00+00:00,,,,,59,61,58,60,64,66,64,65,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900020,2025-04-17T14:27:00+00:00,,,,,60,60,58,59,65,70,64,65,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900080,2025-04-17T14:28:00+00:00,,,,,59,59,55,58,65,68,63,64,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900140,2025-04-17T14:29:00+00:00,,,,,58,58,57,57,64,64,63,64,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900200,2025-04-17T14:30:00+00:00,,,,,57,58,56,58,64,68,61,63,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900260,2025-04-17T14:31:00+00:00,,,,,58,60,57,58,63,68,63,63,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900320,2025-04-17T14:32:00+00:00,,,,,58,59,56,56,63,65,61,62,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900380,2025-04-17T14:33:00+00:00,,,,,56,58,53,58,62,64,62,64,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900440,2025-04-17T14:34:00+00:00,,,,,58,58,56,56,64,64,62,62,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900500,2025-04-17T14:35:00+00:00,,,,,56,56,54,55,62,62,60,61,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900560,2025-04-17T14:36:00+00:00,,,,,55,55,52,53,61,61,57,59,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900620,2025-04-17T14:37:00+00:00,,,,,53,53,51,51,59,59,56,56,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900680,2025-04-17T14:38:00+00:00,,,,,51,52,49,51,56,58,52,56,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900740,2025-04-17T14:39:00+00:00,,,,,51,52,51,51,56,58,56,56,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900800,2025-04-17T14:40:00+00:00,,,,,51,52,51,51,56,59,54,59,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900860,2025-04-17T14:41:00+00:00,,,,,51,55,51,55,59,61,58,61,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900920,2025-04-17T14:42:00+00:00,,,,,55,59,54,59,61,65,60,65,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744900980,2025-04-17T14:43:00+00:00,,,,,59,59,57,58,65,69,63,64,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901040,2025-04-17T14:44:00+00:00,,,,,58,62,55,60,64,77,64,67,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901100,2025-04-17T14:45:00+00:00,,,,,60,62,55,61,67,71,67,71,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901160,2025-04-17T14:46:00+00:00,,,,,61,63,49,60,71,71,65,65,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901220,2025-04-17T14:47:00+00:00,,,,,60,62,55,62,65,72,65,68,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901280,2025-04-17T14:48:00+00:00,,,,,62,64,57,62,68,74,68,68,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901340,2025-04-17T14:49:00+00:00,,,,,62,63,57,63,68,74,66,69,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901400,2025-04-17T14:50:00+00:00,,,,,63,65,57,63,69,74,69,69,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901460,2025-04-17T14:51:00+00:00,,,,,63,63,57,62,69,80,68,68,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901520,2025-04-17T14:52:00+00:00,,,,,62,64,57,61,68,74,67,67,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901580,2025-04-17T14:53:00+00:00,,,,,61,63,55,59,67,79,64,65,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901640,2025-04-17T14:54:00+00:00,,,,,59,61,55,60,65,70,65,66,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901700,2025-04-17T14:55:00+00:00,,,,,60,64,55,62,66,72,66,68,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901760,2025-04-17T14:56:00+00:00,,,,,62,64,57,63,68,72,68,69,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901820,2025-04-17T14:57:00+00:00,,,,,63,63,63,63,69,69,67,68,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901880,2025-04-17T14:58:00+00:00,,,,,63,63,57,60,68,68,65,66,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744901940,2025-04-17T14:59:00+00:00,,,,,60,62,59,60,66,66,65,66,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902000,2025-04-17T15:00:00+00:00,,,,,60,60,60,60,66,66,65,66,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902060,2025-04-17T15:01:00+00:00,,,,,60,64,6,63,66,100,66,69,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902120,2025-04-17T15:02:00+00:00,,,,,63,65,62,63,69,70,68,68,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902180,2025-04-17T15:03:00+00:00,,,,,63,65,62,63,68,70,68,69,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902240,2025-04-17T15:04:00+00:00,,,,,63,64,63,64,69,69,68,69,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902300,2025-04-17T15:05:00+00:00,,,,,64,64,62,63,69,74,68,68,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902360,2025-04-17T15:06:00+00:00,,,,,63,70,57,69,68,76,67,74,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902420,2025-04-17T15:07:00+00:00,,,,,69,74,69,73,74,80,74,78,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902480,2025-04-17T15:08:00+00:00,,,,,73,73,71,71,78,79,76,76,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902540,2025-04-17T15:09:00+00:00,,,,,71,73,71,72,76,79,76,78,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902600,2025-04-17T15:10:00+00:00,,,,,72,73,62,71,78,79,76,77,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902660,2025-04-17T15:11:00+00:00,,,,,71,74,71,74,77,80,76,80,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902720,2025-04-17T15:12:00+00:00,,,,,74,75,74,75,80,81,79,80,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902780,2025-04-17T15:13:00+00:00,,,,,75,80,75,79,80,84,80,83,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902840,2025-04-17T15:14:00+00:00,,,,,79,79,77,78,83,83,83,83,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902900,2025-04-17T15:15:00+00:00,,,,,78,78,77,77,83,83,81,82,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744902960,2025-04-17T15:16:00+00:00,,,,,77,77,75,75,82,82,80,81,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903020,2025-04-17T15:17:00+00:00,,,,,75,75,74,74,81,81,79,80,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903080,2025-04-17T15:18:00+00:00,,,,,74,76,7,76,80,90,79,81,0,142
