decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103249.99,0.922,,,,,0.078,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9223,84.0,98.0,0.98,-0.0577,0.0777,0.16,-0.0823,59.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9421,93.0,98.0,0.98,-0.0379,0.0579,0.07,-0.0121,58.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103249.99,0.941,85.0,98.0,0.98,-0.039,0.059,0.15,-0.091,57.0,13.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9429,93.0,98.0,0.98,-0.0371,0.0571,0.07,-0.0129,56.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9419,86.0,99.0,0.99,-0.0481,0.0581,0.14,-0.0819,55.0,13.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9452,95.0,99.0,0.99,-0.0448,0.0548,0.05,0.0048,54.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9461,96.0,99.0,0.99,-0.0439,0.0539,0.04,0.0139,53.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9447,95.0,99.0,0.99,-0.0453,0.0553,0.05,0.0053,52.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9456,96.0,99.0,0.99,-0.0444,0.0544,0.04,0.0144,51.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9434,96.0,99.0,0.99,-0.0466,0.0566,0.04,0.0166,50.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9425,96.0,99.0,0.99,-0.0475,0.0575,0.04,0.0175,49.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9412,95.0,99.0,0.99,-0.0488,0.0588,0.05,0.0088,48.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9432,96.0,99.0,0.99,-0.0468,0.0568,0.04,0.0168,47.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9426,97.0,99.0,0.99,-0.0474,0.0574,0.03,0.0274,46.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9432,78.0,100.0,,,0.0568,0.22,-0.1632,45.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9474,86.0,100.0,,,0.0526,0.14,-0.0874,44.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9458,86.0,100.0,,,0.0542,0.14,-0.0858,43.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9467,86.0,100.0,,,0.0533,0.14,-0.0867,42.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9465,86.0,100.0,,,0.0535,0.14,-0.0865,41.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9461,86.0,100.0,,,0.0539,0.14,-0.0861,40.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9463,86.0,100.0,,,0.0537,0.14,-0.0863,39.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103249.99,0.946,86.0,100.0,,,0.054,0.14,-0.086,38.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9463,86.0,100.0,,,0.0537,0.14,-0.0863,37.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9465,86.0,100.0,,,0.0535,0.14,-0.0865,36.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9445,86.0,100.0,,,0.0555,0.14,-0.0845,35.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9447,86.0,100.0,,,0.0553,0.14,-0.0847,34.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9452,78.0,100.0,,,0.0548,0.22,-0.1652,33.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9455,78.0,100.0,,,0.0545,0.22,-0.1655,32.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9462,78.0,100.0,,,0.0538,0.22,-0.1662,31.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9465,78.0,100.0,,,0.0535,0.22,-0.1665,30.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9479,78.0,100.0,,,0.0521,0.22,-0.1679,29.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9471,78.0,100.0,,,0.0529,0.22,-0.1671,28.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9482,78.0,100.0,,,0.0518,0.22,-0.1682,27.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9478,86.0,100.0,,,0.0522,0.14,-0.0878,26.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103249.99,0.947,86.0,100.0,,,0.053,0.14,-0.087,25.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9472,86.0,100.0,,,0.0528,0.14,-0.0872,24.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9474,86.0,100.0,,,0.0526,0.14,-0.0874,23.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9475,86.0,100.0,,,0.0525,0.14,-0.0875,22.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9465,86.0,100.0,,,0.0535,0.14,-0.0865,21.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9462,78.0,100.0,,,0.0538,0.22,-0.1662,20.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9459,78.0,100.0,,,0.0541,0.22,-0.1659,19.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9463,78.0,100.0,,,0.0537,0.22,-0.1663,18.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9468,78.0,100.0,,,0.0532,0.22,-0.1668,17.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9462,78.0,100.0,,,0.0538,0.22,-0.1662,16.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103249.99,0.9459,78.0,100.0,,,0.0541,0.22,-0.1659,15.0,22.0,FILTER_SPREAD (Actual: 22 > 15)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9053,,,,,0.0947,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9054,83.0,95.0,0.95,-0.0446,0.0946,0.17,-0.0754,59.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9248,85.0,95.0,0.95,-0.0252,0.0752,0.15,-0.0748,58.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9249,90.0,96.0,0.96,-0.0351,0.0751,0.1,-0.0249,57.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9318,91.0,97.0,0.97,-0.0382,0.0682,0.09,-0.0218,56.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9296,86.0,97.0,0.97,-0.0404,0.0704,0.14,-0.0696,55.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9373,92.0,97.0,0.97,-0.0327,0.0627,0.08,-0.0173,54.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9294,93.0,97.0,0.97,-0.0406,0.0706,0.07,0.0006,53.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9373,93.0,98.0,0.98,-0.0427,0.0627,0.07,-0.0073,52.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103499.99,0.938,93.0,98.0,0.98,-0.042,0.062,0.07,-0.008,51.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9356,93.0,98.0,0.98,-0.0444,0.0644,0.07,-0.0056,50.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9361,93.0,98.0,0.98,-0.0439,0.0639,0.07,-0.0061,49.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103499.99,0.935,92.0,98.0,0.98,-0.045,0.065,0.08,-0.015,48.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9346,93.0,96.0,0.96,-0.0254,0.0654,0.07,-0.0046,47.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9315,93.0,100.0,,,0.0685,0.07,-0.0015,46.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9321,95.0,100.0,,,0.0679,0.05,0.0179,45.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9418,95.0,100.0,,,0.0582,0.05,0.0082,44.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9421,95.0,100.0,,,0.0579,0.05,0.0079,43.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9418,95.0,100.0,,,0.0582,0.05,0.0082,42.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9421,96.0,100.0,,,0.0579,0.04,0.0179,41.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9388,95.0,100.0,,,0.0612,0.05,0.0112,40.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9398,95.0,100.0,,,0.0602,0.05,0.0102,39.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9404,96.0,100.0,,,0.0596,0.04,0.0196,38.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9418,91.0,100.0,,,0.0582,0.09,-0.0318,37.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9412,91.0,100.0,,,0.0588,0.09,-0.0312,36.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9356,96.0,100.0,,,0.0644,0.04,0.0244,35.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9368,91.0,100.0,,,0.0632,0.09,-0.0268,34.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9353,96.0,100.0,,,0.0647,0.04,0.0247,33.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9364,91.0,100.0,,,0.0636,0.09,-0.0264,32.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9359,91.0,100.0,,,0.0641,0.09,-0.0259,31.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103499.99,0.937,91.0,100.0,,,0.063,0.09,-0.027,30.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9413,91.0,100.0,,,0.0587,0.09,-0.0313,29.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103499.99,0.94,91.0,100.0,,,0.06,0.09,-0.03,28.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9415,91.0,100.0,,,0.0585,0.09,-0.0315,27.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9413,91.0,100.0,,,0.0587,0.09,-0.0313,26.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9411,91.0,100.0,,,0.0589,0.09,-0.0311,25.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9422,91.0,100.0,,,0.0578,0.09,-0.0322,24.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9431,91.0,100.0,,,0.0569,0.09,-0.0331,23.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9413,91.0,100.0,,,0.0587,0.09,-0.0313,22.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9417,91.0,100.0,,,0.0583,0.09,-0.0317,21.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9408,91.0,100.0,,,0.0592,0.09,-0.0308,20.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9386,91.0,100.0,,,0.0614,0.09,-0.0286,19.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9389,91.0,100.0,,,0.0611,0.09,-0.0289,18.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9407,91.0,100.0,,,0.0593,0.09,-0.0307,17.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9375,91.0,100.0,,,0.0625,0.09,-0.0275,16.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103499.99,0.9375,91.0,100.0,,,0.0625,0.09,-0.0275,15.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8745,,,,,0.1255,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8706,78.0,83.0,0.83,0.0406,0.1294,0.22,-0.0906,59.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8703,78.0,84.0,0.84,0.0303,0.1297,0.22,-0.0903,58.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8834,81.0,85.0,0.85,0.0334,0.1166,0.19,-0.0734,57.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8819,84.0,90.0,0.9,-0.0181,0.1181,0.16,-0.0419,56.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8952,84.0,89.0,0.89,0.0052,0.1048,0.16,-0.0552,55.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8974,86.0,92.0,0.92,-0.0226,0.1026,0.14,-0.0374,54.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9026,87.0,92.0,0.92,-0.0174,0.0974,0.13,-0.0326,53.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9017,92.0,93.0,0.93,-0.0283,0.0983,0.08,0.0183,52.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9144,87.0,91.0,0.91,0.0044,0.0856,0.13,-0.0444,51.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8974,86.0,91.0,0.91,-0.0126,0.1026,0.14,-0.0374,50.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103749.99,0.905,86.0,91.0,0.91,-0.005,0.095,0.14,-0.045,49.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9017,86.0,88.0,0.88,0.0217,0.0983,0.14,-0.0417,48.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103749.99,0.8989,88.0,93.0,0.93,-0.0311,0.1011,0.12,-0.0189,47.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9187,90.0,96.0,0.96,-0.0413,0.0813,0.1,-0.0187,46.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9285,91.0,97.0,0.97,-0.0415,0.0715,0.09,-0.0185,45.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9307,94.0,97.0,0.97,-0.0393,0.0693,0.06,0.0093,44.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9301,95.0,97.0,0.97,-0.0399,0.0699,0.05,0.0199,43.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9299,95.0,97.0,0.97,-0.0401,0.0701,0.05,0.0201,42.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9298,96.0,98.0,0.98,-0.0502,0.0702,0.04,0.0302,41.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9276,94.0,97.0,0.97,-0.0424,0.0724,0.06,0.0124,40.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9265,94.0,97.0,0.97,-0.0435,0.0735,0.06,0.0135,39.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9279,95.0,97.0,0.97,-0.0421,0.0721,0.05,0.0221,38.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103749.99,0.928,97.0,98.0,0.98,-0.052,0.072,0.03,0.042,37.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103749.99,0.921,97.0,98.0,0.98,-0.059,0.079,0.03,0.049,36.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9224,96.0,97.0,0.97,-0.0476,0.0776,0.04,0.0376,35.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9209,97.0,98.0,0.98,-0.0591,0.0791,0.03,0.0491,34.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9242,96.0,97.0,0.97,-0.0458,0.0758,0.04,0.0358,33.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9262,97.0,100.0,,,0.0738,0.03,0.0438,32.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9185,97.0,100.0,,,0.0815,0.03,0.0515,31.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9203,97.0,100.0,,,0.0797,0.03,0.0497,30.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9344,99.0,100.0,,,0.0656,0.01,0.0556,29.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9312,99.0,100.0,,,0.0688,0.01,0.0588,28.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9354,99.0,100.0,,,0.0646,0.01,0.0546,27.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
