decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9442,95.0,100.0,,,0.0558,0.05,0.0058,54.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T103249.99,0.943,96.0,100.0,,,0.057,0.04,0.017,53.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9409,96.0,100.0,,,0.0591,0.04,0.0191,52.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9414,93.0,100.0,,,0.0586,0.07,-0.0114,51.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9421,95.0,100.0,,,0.0579,0.05,0.0079,50.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9437,97.0,100.0,,,0.0563,0.03,0.0263,49.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T103249.99,0.943,98.0,100.0,,,0.057,0.02,0.037,48.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9433,98.0,100.0,,,0.0567,0.02,0.0367,47.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9433,98.0,100.0,,,0.0567,0.02,0.0367,46.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9432,98.0,100.0,,,0.0568,0.02,0.0368,45.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9426,98.0,100.0,,,0.0574,0.02,0.0374,44.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9438,98.0,100.0,,,0.0562,0.02,0.0362,43.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9443,98.0,100.0,,,0.0557,0.02,0.0357,42.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9443,99.0,100.0,,,0.0557,0.01,0.0457,41.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9437,99.0,100.0,,,0.0563,0.01,0.0463,40.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9449,99.0,100.0,,,0.0551,0.01,0.0451,39.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9459,99.0,100.0,,,0.0541,0.01,0.0441,38.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9463,99.0,100.0,,,0.0537,0.01,0.0437,37.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9463,99.0,100.0,,,0.0537,0.01,0.0437,36.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9467,99.0,100.0,,,0.0533,0.01,0.0433,35.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9471,99.0,100.0,,,0.0529,0.01,0.0429,34.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9473,99.0,100.0,,,0.0527,0.01,0.0427,33.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9472,99.0,100.0,,,0.0528,0.01,0.0428,32.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9463,99.0,100.0,,,0.0537,0.01,0.0437,31.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9458,99.0,100.0,,,0.0542,0.01,0.0442,30.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9459,99.0,100.0,,,0.0541,0.01,0.0441,29.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9454,99.0,100.0,,,0.0546,0.01,0.0446,28.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T103249.99,0.945,99.0,100.0,,,0.055,0.01,0.045,27.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9447,98.0,100.0,,,0.0553,0.02,0.0353,26.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9455,98.0,100.0,,,0.0545,0.02,0.0345,25.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9462,98.0,100.0,,,0.0538,0.02,0.0338,24.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9467,80.0,100.0,,,0.0533,0.2,-0.1467,23.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9494,80.0,100.0,,,0.0506,0.2,-0.1494,22.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9499,80.0,100.0,,,0.0501,0.2,-0.1499,21.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9498,80.0,100.0,,,0.0502,0.2,-0.1498,20.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9491,80.0,100.0,,,0.0509,0.2,-0.1491,19.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9494,80.0,100.0,,,0.0506,0.2,-0.1494,18.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9498,80.0,100.0,,,0.0502,0.2,-0.1498,17.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9497,86.0,100.0,,,0.0503,0.14,-0.0897,16.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T103249.99,0.9493,86.0,100.0,,,0.0507,0.14,-0.0893,15.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9195,,,,,0.0805,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9179,92.0,95.0,0.95,-0.0321,0.0821,0.08,0.0021,59.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9336,93.0,95.0,0.95,-0.0164,0.0664,0.07,-0.0036,58.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T103499.99,0.932,94.0,98.0,0.98,-0.048,0.068,0.06,0.008,57.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9388,94.0,98.0,0.98,-0.0412,0.0612,0.06,0.0012,56.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9319,91.0,96.0,0.96,-0.0281,0.0681,0.09,-0.0219,55.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9313,89.0,94.0,0.94,-0.0087,0.0687,0.11,-0.0413,54.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9244,88.0,90.0,0.9,0.0244,0.0756,0.12,-0.0444,53.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T103499.99,0.8968,88.0,92.0,0.92,-0.0232,0.1032,0.12,-0.0168,52.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9002,88.0,92.0,0.92,-0.0198,0.0998,0.12,-0.0202,51.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9029,90.0,94.0,0.94,-0.0371,0.0971,0.1,-0.0029,50.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9137,90.0,94.0,0.94,-0.0263,0.0863,0.1,-0.0137,49.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9262,91.0,93.0,0.93,-0.0038,0.0738,0.09,-0.0162,48.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9267,91.0,94.0,0.94,-0.0133,0.0733,0.09,-0.0167,47.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9122,92.0,93.0,0.93,-0.0178,0.0878,0.08,0.0078,46.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9277,92.0,93.0,0.93,-0.0023,0.0723,0.08,-0.0077,45.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9243,91.0,94.0,0.94,-0.0157,0.0757,0.09,-0.0143,44.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9295,93.0,94.0,0.94,-0.0105,0.0705,0.07,0.0005,43.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9275,93.0,94.0,0.94,-0.0125,0.0725,0.07,0.0025,42.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T103499.99,0.927,93.0,94.0,0.94,-0.013,0.073,0.07,0.003,41.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9294,93.0,94.0,0.94,-0.0106,0.0706,0.07,0.0006,40.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9308,93.0,94.0,0.94,-0.0092,0.0692,0.07,-0.0008,39.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9323,95.0,98.0,0.98,-0.0477,0.0677,0.05,0.0177,38.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9269,96.0,98.0,0.98,-0.0531,0.0731,0.04,0.0331,37.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9348,96.0,99.0,0.99,-0.0552,0.0652,0.04,0.0252,36.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T103499.99,0.925,95.0,99.0,0.99,-0.065,0.075,0.05,0.025,35.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9344,95.0,99.0,0.99,-0.0556,0.0656,0.05,0.0156,34.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9384,97.0,99.0,0.99,-0.0516,0.0616,0.03,0.0316,33.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9366,97.0,98.0,0.98,-0.0434,0.0634,0.03,0.0334,32.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T103499.99,0.933,97.0,98.0,0.98,-0.047,0.067,0.03,0.037,31.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9371,95.0,98.0,0.98,-0.0429,0.0629,0.05,0.0129,30.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9367,97.0,98.0,0.98,-0.0433,0.0633,0.03,0.0333,29.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9369,95.0,98.0,0.98,-0.0431,0.0631,0.05,0.0131,28.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9373,95.0,97.0,0.97,-0.0327,0.0627,0.05,0.0127,27.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9285,97.0,98.0,0.98,-0.0515,0.0715,0.03,0.0415,26.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9349,97.0,98.0,0.98,-0.0451,0.0651,0.03,0.0351,25.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T103499.99,0.934,97.0,99.0,0.99,-0.056,0.066,0.03,0.036,24.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9293,97.0,99.0,0.99,-0.0607,0.0707,0.03,0.0407,23.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9399,98.0,99.0,0.99,-0.0501,0.0601,0.02,0.0401,22.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9418,93.0,100.0,,,0.0582,0.07,-0.0118,21.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9432,93.0,100.0,,,0.0568,0.07,-0.0132,20.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9425,93.0,100.0,,,0.0575,0.07,-0.0125,19.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9442,93.0,100.0,,,0.0558,0.07,-0.0142,18.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9456,93.0,100.0,,,0.0544,0.07,-0.0156,17.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9452,95.0,100.0,,,0.0548,0.05,0.0048,16.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T103499.99,0.9433,95.0,100.0,,,0.0567,0.05,0.0067,15.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8456,,,,,0.1544,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8421,80.0,88.0,0.88,-0.0379,0.1579,0.2,-0.0421,59.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.16 < 0.88)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8927,83.0,93.0,0.93,-0.0373,0.1073,0.17,-0.0627,58.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T103749.99,0.888,82.0,91.0,0.91,-0.022,0.112,0.18,-0.068,57.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T103749.99,0.9026,85.0,91.0,0.91,-0.0074,0.0974,0.15,-0.0526,56.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8177,78.0,86.0,0.86,-0.0423,0.1823,0.22,-0.0377,55.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.18 < 0.88)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8138,78.0,82.0,0.82,-0.0062,0.1862,0.22,-0.0338,54.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.19 < 0.88)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T103749.99,0.7979,78.0,81.0,0.81,-0.0121,0.2021,0.22,-0.0179,53.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.20 < 0.88)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T103749.99,0.7704,75.0,79.0,0.79,-0.0196,0.2296,0.25,-0.0204,52.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.23 < 0.88)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T103749.99,0.7542,74.0,78.0,0.78,-0.0258,0.2458,0.26,-0.0142,51.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.25 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T103749.99,0.7518,79.0,85.0,0.85,-0.0982,0.2482,0.21,0.0382,50.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.25 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8089,80.0,86.0,0.86,-0.0511,0.1911,0.2,-0.0089,49.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.19 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8193,80.0,84.0,0.84,-0.0207,0.1807,0.2,-0.0193,48.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.18 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8225,80.0,85.0,0.85,-0.0275,0.1775,0.2,-0.0225,47.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.18 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8084,79.0,82.0,0.82,-0.0116,0.1916,0.21,-0.0184,46.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.19 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T103749.99,0.7914,79.0,84.0,0.84,-0.0486,0.2086,0.21,-0.0014,45.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.21 < 0.88)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T103749.99,0.7916,79.0,82.0,0.82,-0.0284,0.2084,0.21,-0.0016,44.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.21 < 0.88)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8156,83.0,89.0,0.89,-0.0744,0.1844,0.17,0.0144,43.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.18 < 0.88)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8493,85.0,90.0,0.9,-0.0507,0.1507,0.15,0.0007,42.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.15 < 0.88)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8429,85.0,89.0,0.89,-0.0471,0.1571,0.15,0.0071,41.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.16 < 0.88)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8544,86.0,93.0,0.93,-0.0756,0.1456,0.14,0.0056,40.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.15 < 0.88)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8743,86.0,93.0,0.93,-0.0557,0.1257,0.14,-0.0143,39.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8831,88.0,92.0,0.92,-0.0369,0.1169,0.12,-0.0031,38.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8867,90.0,92.0,0.92,-0.0333,0.1133,0.1,0.0133,37.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8862,89.0,95.0,0.95,-0.0638,0.1138,0.11,0.0038,36.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8769,88.0,93.0,0.93,-0.0531,0.1231,0.12,0.0031,35.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8867,90.0,97.0,0.97,-0.0833,0.1133,0.1,0.0133,34.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T103749.99,0.9003,92.0,97.0,0.97,-0.0697,0.0997,0.08,0.0197,33.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8979,91.0,97.0,0.97,-0.0721,0.1021,0.09,0.0121,32.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8883,88.0,95.0,0.95,-0.0617,0.1117,0.12,-0.0083,31.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8351,85.0,91.0,0.91,-0.0749,0.1649,0.15,0.0149,30.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.16 < 0.88)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8328,88.0,92.0,0.92,-0.0872,0.1672,0.12,0.0472,29.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.17 < 0.88)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8055,83.0,89.0,0.89,-0.0845,0.1945,0.17,0.0245,28.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.19 < 0.88)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8067,81.0,82.0,0.82,-0.0133,0.1933,0.19,0.0033,27.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.19 < 0.88)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T103749.99,0.7966,88.0,93.0,0.93,-0.1334,0.2034,0.12,0.0834,26.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.20 < 0.88)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8546,92.0,97.0,0.97,-0.1154,0.1454,0.08,0.0654,25.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.15 < 0.88)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8887,93.0,97.0,0.97,-0.0813,0.1113,0.07,0.0413,24.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
