decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T04:25:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6821,53.0,61.0,0.61,0.0721,0.3179,0.47,-0.1521,995.0,8.0,FILTER_TIME_CLOSE (Actual: 995 >= 120)
2025-05-11T04:26:00+00:00,KXBTCD-25MAY1117-T103999.99,0.696,54.0,62.0,0.62,0.076,0.304,0.46,-0.156,994.0,8.0,FILTER_TIME_CLOSE (Actual: 994 >= 120)
2025-05-11T04:27:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6968,54.0,62.0,0.62,0.0768,0.3032,0.46,-0.1568,993.0,8.0,FILTER_TIME_CLOSE (Actual: 993 >= 120)
2025-05-11T04:28:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7009,54.0,62.0,0.62,0.0809,0.2991,0.46,-0.1609,992.0,8.0,FILTER_TIME_CLOSE (Actual: 992 >= 120)
2025-05-11T04:29:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6801,53.0,62.0,0.62,0.0601,0.3199,0.47,-0.1501,991.0,9.0,FILTER_TIME_CLOSE (Actual: 991 >= 120)
2025-05-11T04:30:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6759,53.0,62.0,0.62,0.0559,0.3241,0.47,-0.1459,990.0,9.0,FILTER_TIME_CLOSE (Actual: 990 >= 120)
2025-05-11T04:31:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6514,53.0,60.0,0.6,0.0514,0.3486,0.47,-0.1214,989.0,7.0,FILTER_TIME_CLOSE (Actual: 989 >= 120)
2025-05-11T04:32:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6606,53.0,61.0,0.61,0.0506,0.3394,0.47,-0.1306,988.0,8.0,FILTER_TIME_CLOSE (Actual: 988 >= 120)
2025-05-11T04:33:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6303,51.0,58.0,0.58,0.0503,0.3697,0.49,-0.1203,987.0,7.0,FILTER_TIME_CLOSE (Actual: 987 >= 120)
2025-05-11T04:34:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6071,53.0,60.0,0.6,0.0071,0.3929,0.47,-0.0771,986.0,7.0,FILTER_TIME_CLOSE (Actual: 986 >= 120)
2025-05-11T04:35:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6379,53.0,61.0,0.61,0.0279,0.3621,0.47,-0.1079,985.0,8.0,FILTER_TIME_CLOSE (Actual: 985 >= 120)
2025-05-11T04:36:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6773,53.0,61.0,0.61,0.0673,0.3227,0.47,-0.1473,984.0,8.0,FILTER_TIME_CLOSE (Actual: 984 >= 120)
2025-05-11T04:37:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6107,51.0,59.0,0.59,0.0207,0.3893,0.49,-0.1007,983.0,8.0,FILTER_TIME_CLOSE (Actual: 983 >= 120)
2025-05-11T04:38:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5955,51.0,59.0,0.59,0.0055,0.4045,0.49,-0.0855,982.0,8.0,FILTER_TIME_CLOSE (Actual: 982 >= 120)
2025-05-11T04:39:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6065,50.0,59.0,0.59,0.0165,0.3935,0.5,-0.1065,981.0,9.0,FILTER_TIME_CLOSE (Actual: 981 >= 120)
2025-05-11T04:40:00+00:00,KXBTCD-25MAY1117-T103999.99,0.595,49.0,57.0,0.57,0.025,0.405,0.51,-0.105,980.0,8.0,FILTER_TIME_CLOSE (Actual: 980 >= 120)
2025-05-11T04:41:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5852,49.0,58.0,0.58,0.0052,0.4148,0.51,-0.0952,979.0,9.0,FILTER_TIME_CLOSE (Actual: 979 >= 120)
2025-05-11T04:42:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6132,51.0,59.0,0.59,0.0232,0.3868,0.49,-0.1032,978.0,8.0,FILTER_TIME_CLOSE (Actual: 978 >= 120)
2025-05-11T04:43:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5971,51.0,59.0,0.59,0.0071,0.4029,0.49,-0.0871,977.0,8.0,FILTER_TIME_CLOSE (Actual: 977 >= 120)
2025-05-11T04:44:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5975,51.0,59.0,0.59,0.0075,0.4025,0.49,-0.0875,976.0,8.0,FILTER_TIME_CLOSE (Actual: 976 >= 120)
2025-05-11T04:45:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6081,,,,,0.3919,,,975.0,,FILTER_TIME_CLOSE (Actual: 975 >= 120)
2025-05-11T04:46:00+00:00,KXBTCD-25MAY1117-T103999.99,0.611,,,,,0.389,,,974.0,,FILTER_TIME_CLOSE (Actual: 974 >= 120)
2025-05-11T04:47:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7984,51.0,59.0,0.59,0.2084,0.2016,0.49,-0.2884,973.0,8.0,FILTER_TIME_CLOSE (Actual: 973 >= 120)
2025-05-11T04:48:00+00:00,KXBTCD-25MAY1117-T103999.99,0.5989,51.0,59.0,0.59,0.0089,0.4011,0.49,-0.0889,972.0,8.0,FILTER_TIME_CLOSE (Actual: 972 >= 120)
2025-05-11T04:49:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6127,51.0,60.0,0.6,0.0127,0.3873,0.49,-0.1027,971.0,9.0,FILTER_TIME_CLOSE (Actual: 971 >= 120)
2025-05-11T04:50:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6406,51.0,60.0,0.6,0.0406,0.3594,0.49,-0.1306,970.0,9.0,FILTER_TIME_CLOSE (Actual: 970 >= 120)
2025-05-11T04:51:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6363,51.0,58.0,0.58,0.0563,0.3637,0.49,-0.1263,969.0,7.0,FILTER_TIME_CLOSE (Actual: 969 >= 120)
2025-05-11T04:52:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6504,51.0,59.0,0.59,0.0604,0.3496,0.49,-0.1404,968.0,8.0,FILTER_TIME_CLOSE (Actual: 968 >= 120)
2025-05-11T04:53:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6497,51.0,59.0,0.59,0.0597,0.3503,0.49,-0.1397,967.0,8.0,FILTER_TIME_CLOSE (Actual: 967 >= 120)
2025-05-11T04:54:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6533,51.0,60.0,0.6,0.0533,0.3467,0.49,-0.1433,966.0,9.0,FILTER_TIME_CLOSE (Actual: 966 >= 120)
2025-05-11T04:55:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6425,51.0,59.0,0.59,0.0525,0.3575,0.49,-0.1325,965.0,8.0,FILTER_TIME_CLOSE (Actual: 965 >= 120)
2025-05-11T04:56:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6467,51.0,59.0,0.59,0.0567,0.3533,0.49,-0.1367,964.0,8.0,FILTER_TIME_CLOSE (Actual: 964 >= 120)
2025-05-11T04:57:00+00:00,KXBTCD-25MAY1117-T103999.99,0.646,51.0,59.0,0.59,0.056,0.354,0.49,-0.136,963.0,8.0,FILTER_TIME_CLOSE (Actual: 963 >= 120)
2025-05-11T04:58:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6493,51.0,59.0,0.59,0.0593,0.3507,0.49,-0.1393,962.0,8.0,FILTER_TIME_CLOSE (Actual: 962 >= 120)
2025-05-11T04:59:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6483,51.0,59.0,0.59,0.0583,0.3517,0.49,-0.1383,961.0,8.0,FILTER_TIME_CLOSE (Actual: 961 >= 120)
2025-05-11T05:00:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6427,51.0,59.0,0.59,0.0527,0.3573,0.49,-0.1327,960.0,8.0,FILTER_TIME_CLOSE (Actual: 960 >= 120)
2025-05-11T05:01:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6496,51.0,60.0,0.6,0.0496,0.3504,0.49,-0.1396,959.0,9.0,FILTER_TIME_CLOSE (Actual: 959 >= 120)
2025-05-11T05:02:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6627,52.0,60.0,0.6,0.0627,0.3373,0.48,-0.1427,958.0,8.0,FILTER_TIME_CLOSE (Actual: 958 >= 120)
2025-05-11T05:03:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6528,51.0,60.0,0.6,0.0528,0.3472,0.49,-0.1428,957.0,9.0,FILTER_TIME_CLOSE (Actual: 957 >= 120)
2025-05-11T05:04:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6672,52.0,60.0,0.6,0.0672,0.3328,0.48,-0.1472,956.0,8.0,FILTER_TIME_CLOSE (Actual: 956 >= 120)
2025-05-11T05:05:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6568,51.0,60.0,0.6,0.0568,0.3432,0.49,-0.1468,955.0,9.0,FILTER_TIME_CLOSE (Actual: 955 >= 120)
2025-05-11T05:06:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6533,51.0,58.0,0.58,0.0733,0.3467,0.49,-0.1433,954.0,7.0,FILTER_TIME_CLOSE (Actual: 954 >= 120)
2025-05-11T05:07:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6373,50.0,58.0,0.58,0.0573,0.3627,0.5,-0.1373,953.0,8.0,FILTER_TIME_CLOSE (Actual: 953 >= 120)
2025-05-11T05:08:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6243,49.0,58.0,0.58,0.0443,0.3757,0.51,-0.1343,952.0,9.0,FILTER_TIME_CLOSE (Actual: 952 >= 120)
2025-05-11T05:09:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6229,49.0,58.0,0.58,0.0429,0.3771,0.51,-0.1329,951.0,9.0,FILTER_TIME_CLOSE (Actual: 951 >= 120)
2025-05-11T05:10:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6379,49.0,58.0,0.58,0.0579,0.3621,0.51,-0.1479,950.0,9.0,FILTER_TIME_CLOSE (Actual: 950 >= 120)
2025-05-11T05:11:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6398,50.0,58.0,0.58,0.0598,0.3602,0.5,-0.1398,949.0,8.0,FILTER_TIME_CLOSE (Actual: 949 >= 120)
2025-05-11T05:12:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6393,50.0,58.0,0.58,0.0593,0.3607,0.5,-0.1393,948.0,8.0,FILTER_TIME_CLOSE (Actual: 948 >= 120)
2025-05-11T05:13:00+00:00,KXBTCD-25MAY1117-T103999.99,0.641,50.0,58.0,0.58,0.061,0.359,0.5,-0.141,947.0,8.0,FILTER_TIME_CLOSE (Actual: 947 >= 120)
2025-05-11T05:14:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6505,50.0,58.0,0.58,0.0705,0.3495,0.5,-0.1505,946.0,8.0,FILTER_TIME_CLOSE (Actual: 946 >= 120)
2025-05-11T05:15:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6505,50.0,58.0,0.58,0.0705,0.3495,0.5,-0.1505,945.0,8.0,FILTER_TIME_CLOSE (Actual: 945 >= 120)
2025-05-11T05:16:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6314,49.0,56.0,0.56,0.0714,0.3686,0.51,-0.1414,944.0,7.0,FILTER_TIME_CLOSE (Actual: 944 >= 120)
2025-05-11T05:17:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6314,49.0,57.0,0.57,0.0614,0.3686,0.51,-0.1414,943.0,8.0,FILTER_TIME_CLOSE (Actual: 943 >= 120)
2025-05-11T05:18:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6299,49.0,56.0,0.56,0.0699,0.3701,0.51,-0.1399,942.0,7.0,FILTER_TIME_CLOSE (Actual: 942 >= 120)
2025-05-11T05:19:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6285,49.0,56.0,0.56,0.0685,0.3715,0.51,-0.1385,941.0,7.0,FILTER_TIME_CLOSE (Actual: 941 >= 120)
2025-05-11T05:20:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6494,49.0,56.0,0.56,0.0894,0.3506,0.51,-0.1594,940.0,7.0,FILTER_TIME_CLOSE (Actual: 940 >= 120)
2025-05-11T05:21:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6511,49.0,56.0,0.56,0.0911,0.3489,0.51,-0.1611,939.0,7.0,FILTER_TIME_CLOSE (Actual: 939 >= 120)
2025-05-11T05:22:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6563,,,,,0.3437,,,938.0,,FILTER_TIME_CLOSE (Actual: 938 >= 120)
2025-05-11T05:23:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6419,49.0,56.0,0.56,0.0819,0.3581,0.51,-0.1519,937.0,7.0,FILTER_TIME_CLOSE (Actual: 937 >= 120)
2025-05-11T05:24:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6582,49.0,56.0,0.56,0.0982,0.3418,0.51,-0.1682,936.0,7.0,FILTER_TIME_CLOSE (Actual: 936 >= 120)
2025-05-11T05:25:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6915,46.0,54.0,0.54,0.1515,0.3085,0.54,-0.2315,935.0,8.0,FILTER_TIME_CLOSE (Actual: 935 >= 120)
2025-05-11T05:26:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6967,48.0,54.0,0.54,0.1567,0.3033,0.52,-0.2167,934.0,6.0,FILTER_TIME_CLOSE (Actual: 934 >= 120)
2025-05-11T05:27:00+00:00,KXBTCD-25MAY1117-T103999.99,0.683,43.0,52.0,0.52,0.163,0.317,0.57,-0.253,933.0,9.0,FILTER_TIME_CLOSE (Actual: 933 >= 120)
2025-05-11T05:28:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6831,43.0,51.0,0.51,0.1731,0.3169,0.57,-0.2531,932.0,8.0,FILTER_TIME_CLOSE (Actual: 932 >= 120)
2025-05-11T05:29:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6827,44.0,52.0,0.52,0.1627,0.3173,0.56,-0.2427,931.0,8.0,FILTER_TIME_CLOSE (Actual: 931 >= 120)
2025-05-11T05:30:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6822,43.0,52.0,0.52,0.1622,0.3178,0.57,-0.2522,930.0,9.0,FILTER_TIME_CLOSE (Actual: 930 >= 120)
2025-05-11T05:31:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6853,43.0,50.0,0.5,0.1853,0.3147,0.57,-0.2553,929.0,7.0,FILTER_TIME_CLOSE (Actual: 929 >= 120)
2025-05-11T05:32:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6859,44.0,53.0,0.53,0.1559,0.3141,0.56,-0.2459,928.0,9.0,FILTER_TIME_CLOSE (Actual: 928 >= 120)
2025-05-11T05:33:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7033,45.0,53.0,0.53,0.1733,0.2967,0.55,-0.2533,927.0,8.0,FILTER_TIME_CLOSE (Actual: 927 >= 120)
2025-05-11T05:34:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7045,46.0,54.0,0.54,0.1645,0.2955,0.54,-0.2445,926.0,8.0,FILTER_TIME_CLOSE (Actual: 926 >= 120)
2025-05-11T05:35:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7094,46.0,54.0,0.54,0.1694,0.2906,0.54,-0.2494,925.0,8.0,FILTER_TIME_CLOSE (Actual: 925 >= 120)
2025-05-11T05:36:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7145,46.0,55.0,0.55,0.1645,0.2855,0.54,-0.2545,924.0,9.0,FILTER_TIME_CLOSE (Actual: 924 >= 120)
2025-05-11T05:37:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7041,47.0,55.0,0.55,0.1541,0.2959,0.53,-0.2341,923.0,8.0,FILTER_TIME_CLOSE (Actual: 923 >= 120)
2025-05-11T05:38:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7178,46.0,55.0,0.55,0.1678,0.2822,0.54,-0.2578,922.0,9.0,FILTER_TIME_CLOSE (Actual: 922 >= 120)
2025-05-11T05:39:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7222,46.0,54.0,0.54,0.1822,0.2778,0.54,-0.2622,921.0,8.0,FILTER_TIME_CLOSE (Actual: 921 >= 120)
2025-05-11T05:40:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7187,45.0,54.0,0.54,0.1787,0.2813,0.55,-0.2687,920.0,9.0,FILTER_TIME_CLOSE (Actual: 920 >= 120)
2025-05-11T05:41:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7103,45.0,54.0,0.54,0.1703,0.2897,0.55,-0.2603,919.0,9.0,FILTER_TIME_CLOSE (Actual: 919 >= 120)
2025-05-11T05:42:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7139,,,,,0.2861,,,918.0,,FILTER_TIME_CLOSE (Actual: 918 >= 120)
2025-05-11T05:43:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7159,46.0,54.0,0.54,0.1759,0.2841,0.54,-0.2559,917.0,8.0,FILTER_TIME_CLOSE (Actual: 917 >= 120)
2025-05-11T05:44:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7244,46.0,54.0,0.54,0.1844,0.2756,0.54,-0.2644,916.0,8.0,FILTER_TIME_CLOSE (Actual: 916 >= 120)
2025-05-11T05:45:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7236,46.0,54.0,0.54,0.1836,0.2764,0.54,-0.2636,915.0,8.0,FILTER_TIME_CLOSE (Actual: 915 >= 120)
2025-05-11T05:46:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7245,46.0,55.0,0.55,0.1745,0.2755,0.54,-0.2645,914.0,9.0,FILTER_TIME_CLOSE (Actual: 914 >= 120)
2025-05-11T05:47:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7215,46.0,54.0,0.54,0.1815,0.2785,0.54,-0.2615,913.0,8.0,FILTER_TIME_CLOSE (Actual: 913 >= 120)
2025-05-11T05:48:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7204,45.0,53.0,0.53,0.1904,0.2796,0.55,-0.2704,912.0,8.0,FILTER_TIME_CLOSE (Actual: 912 >= 120)
2025-05-11T05:49:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7094,45.0,53.0,0.53,0.1794,0.2906,0.55,-0.2594,911.0,8.0,FILTER_TIME_CLOSE (Actual: 911 >= 120)
2025-05-11T05:50:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7138,44.0,51.0,0.51,0.2038,0.2862,0.56,-0.2738,910.0,7.0,FILTER_TIME_CLOSE (Actual: 910 >= 120)
2025-05-11T05:51:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6852,44.0,52.0,0.52,0.1652,0.3148,0.56,-0.2452,909.0,8.0,FILTER_TIME_CLOSE (Actual: 909 >= 120)
2025-05-11T05:52:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6959,44.0,52.0,0.52,0.1759,0.3041,0.56,-0.2559,908.0,8.0,FILTER_TIME_CLOSE (Actual: 908 >= 120)
2025-05-11T05:53:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6968,43.0,52.0,0.52,0.1768,0.3032,0.57,-0.2668,907.0,9.0,FILTER_TIME_CLOSE (Actual: 907 >= 120)
2025-05-11T05:54:00+00:00,KXBTCD-25MAY1117-T103999.99,0.694,43.0,52.0,0.52,0.174,0.306,0.57,-0.264,906.0,9.0,FILTER_TIME_CLOSE (Actual: 906 >= 120)
2025-05-11T05:55:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6975,43.0,52.0,0.52,0.1775,0.3025,0.57,-0.2675,905.0,9.0,FILTER_TIME_CLOSE (Actual: 905 >= 120)
2025-05-11T05:56:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7031,42.0,50.0,0.5,0.2031,0.2969,0.58,-0.2831,904.0,8.0,FILTER_TIME_CLOSE (Actual: 904 >= 120)
2025-05-11T05:57:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6869,42.0,50.0,0.5,0.1869,0.3131,0.58,-0.2669,903.0,8.0,FILTER_TIME_CLOSE (Actual: 903 >= 120)
2025-05-11T05:58:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6915,42.0,50.0,0.5,0.1915,0.3085,0.58,-0.2715,902.0,8.0,FILTER_TIME_CLOSE (Actual: 902 >= 120)
2025-05-11T05:59:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6848,42.0,51.0,0.51,0.1748,0.3152,0.58,-0.2648,901.0,9.0,FILTER_TIME_CLOSE (Actual: 901 >= 120)
2025-05-11T06:00:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6918,42.0,51.0,0.51,0.1818,0.3082,0.58,-0.2718,900.0,9.0,FILTER_TIME_CLOSE (Actual: 900 >= 120)
2025-05-11T06:01:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6884,36.0,49.0,0.49,0.1984,0.3116,0.64,-0.3284,899.0,13.0,FILTER_TIME_CLOSE (Actual: 899 >= 120)
2025-05-11T06:02:00+00:00,KXBTCD-25MAY1117-T103999.99,0.672,41.0,49.0,0.49,0.182,0.328,0.59,-0.262,898.0,8.0,FILTER_TIME_CLOSE (Actual: 898 >= 120)
2025-05-11T06:03:00+00:00,KXBTCD-25MAY1117-T103999.99,0.679,41.0,49.0,0.49,0.189,0.321,0.59,-0.269,897.0,8.0,FILTER_TIME_CLOSE (Actual: 897 >= 120)
2025-05-11T06:04:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6803,43.0,51.0,0.51,0.1703,0.3197,0.57,-0.2503,896.0,8.0,FILTER_TIME_CLOSE (Actual: 896 >= 120)
2025-05-11T06:05:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6952,43.0,51.0,0.51,0.1852,0.3048,0.57,-0.2652,895.0,8.0,FILTER_TIME_CLOSE (Actual: 895 >= 120)
2025-05-11T06:06:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6956,40.0,48.0,0.48,0.2156,0.3044,0.6,-0.2956,894.0,8.0,FILTER_TIME_CLOSE (Actual: 894 >= 120)
2025-05-11T06:07:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6901,39.0,47.0,0.47,0.2201,0.3099,0.61,-0.3001,893.0,8.0,FILTER_TIME_CLOSE (Actual: 893 >= 120)
2025-05-11T06:08:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6633,41.0,49.0,0.49,0.1733,0.3367,0.59,-0.2533,892.0,8.0,FILTER_TIME_CLOSE (Actual: 892 >= 120)
2025-05-11T06:09:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6867,42.0,50.0,0.5,0.1867,0.3133,0.58,-0.2667,891.0,8.0,FILTER_TIME_CLOSE (Actual: 891 >= 120)
2025-05-11T06:10:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6812,44.0,51.0,0.51,0.1712,0.3188,0.56,-0.2412,890.0,7.0,FILTER_TIME_CLOSE (Actual: 890 >= 120)
2025-05-11T06:11:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7066,42.0,49.0,0.49,0.2166,0.2934,0.58,-0.2866,889.0,7.0,FILTER_TIME_CLOSE (Actual: 889 >= 120)
2025-05-11T06:12:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7081,41.0,50.0,0.5,0.2081,0.2919,0.59,-0.2981,888.0,9.0,FILTER_TIME_CLOSE (Actual: 888 >= 120)
2025-05-11T06:13:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7189,41.0,50.0,0.5,0.2189,0.2811,0.59,-0.3089,887.0,9.0,FILTER_TIME_CLOSE (Actual: 887 >= 120)
2025-05-11T06:14:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7177,40.0,48.0,0.48,0.2377,0.2823,0.6,-0.3177,886.0,8.0,FILTER_TIME_CLOSE (Actual: 886 >= 120)
2025-05-11T06:15:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6737,41.0,49.0,0.49,0.1837,0.3263,0.59,-0.2637,885.0,8.0,FILTER_TIME_CLOSE (Actual: 885 >= 120)
2025-05-11T06:16:00+00:00,KXBTCD-25MAY1117-T103999.99,0.6924,41.0,49.0,0.49,0.2024,0.3076,0.59,-0.2824,884.0,8.0,FILTER_TIME_CLOSE (Actual: 884 >= 120)
2025-05-11T06:17:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7126,41.0,50.0,0.5,0.2126,0.2874,0.59,-0.3026,883.0,9.0,FILTER_TIME_CLOSE (Actual: 883 >= 120)
2025-05-11T06:18:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7071,42.0,51.0,0.51,0.1971,0.2929,0.58,-0.2871,882.0,9.0,FILTER_TIME_CLOSE (Actual: 882 >= 120)
2025-05-11T06:19:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7196,43.0,52.0,0.52,0.1996,0.2804,0.57,-0.2896,881.0,9.0,FILTER_TIME_CLOSE (Actual: 881 >= 120)
2025-05-11T06:20:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7108,46.0,53.0,0.53,0.1808,0.2892,0.54,-0.2508,880.0,7.0,FILTER_TIME_CLOSE (Actual: 880 >= 120)
2025-05-11T06:21:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7094,45.0,53.0,0.53,0.1794,0.2906,0.55,-0.2594,879.0,8.0,FILTER_TIME_CLOSE (Actual: 879 >= 120)
2025-05-11T06:22:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7052,45.0,53.0,0.53,0.1752,0.2948,0.55,-0.2552,878.0,8.0,FILTER_TIME_CLOSE (Actual: 878 >= 120)
2025-05-11T06:23:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7083,45.0,53.0,0.53,0.1783,0.2917,0.55,-0.2583,877.0,8.0,FILTER_TIME_CLOSE (Actual: 877 >= 120)
2025-05-11T06:24:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7204,45.0,53.0,0.53,0.1904,0.2796,0.55,-0.2704,876.0,8.0,FILTER_TIME_CLOSE (Actual: 876 >= 120)
2025-05-11T06:25:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7247,45.0,53.0,0.53,0.1947,0.2753,0.55,-0.2747,875.0,8.0,FILTER_TIME_CLOSE (Actual: 875 >= 120)
2025-05-11T06:26:00+00:00,KXBTCD-25MAY1117-T103999.99,0.708,44.0,53.0,0.53,0.178,0.292,0.56,-0.268,874.0,9.0,FILTER_TIME_CLOSE (Actual: 874 >= 120)
2025-05-11T06:27:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7099,46.0,53.0,0.53,0.1799,0.2901,0.54,-0.2499,873.0,7.0,FILTER_TIME_CLOSE (Actual: 873 >= 120)
2025-05-11T06:28:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7278,44.0,53.0,0.53,0.1978,0.2722,0.56,-0.2878,872.0,9.0,FILTER_TIME_CLOSE (Actual: 872 >= 120)
2025-05-11T06:29:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7131,46.0,53.0,0.53,0.1831,0.2869,0.54,-0.2531,871.0,7.0,FILTER_TIME_CLOSE (Actual: 871 >= 120)
2025-05-11T06:30:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7343,46.0,53.0,0.53,0.2043,0.2657,0.54,-0.2743,870.0,7.0,FILTER_TIME_CLOSE (Actual: 870 >= 120)
2025-05-11T06:31:00+00:00,KXBTCD-25MAY1117-T103999.99,0.7266,44.0,53.0,0.53,0.1966,0.2734,0.56,-0.2866,869.0,9.0,FILTER_TIME_CLOSE (Actual: 869 >= 120)
