decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T103749.99,0.8035,64.0,67.0,0.67,0.1335,0.1965,0.36,-0.1635,30.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.20 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T103749.99,0.7479,83.0,89.0,0.89,-0.1421,0.2521,0.17,0.0821,29.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.25 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T103749.99,0.861,79.0,85.0,0.85,0.011,0.139,0.21,-0.071,28.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.14 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T103749.99,0.8706,89.0,92.0,0.92,-0.0494,0.1294,0.11,0.0194,27.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9033,89.0,93.0,0.93,-0.0267,0.0967,0.11,-0.0133,26.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9082,89.0,95.0,0.95,-0.0418,0.0918,0.11,-0.0182,25.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9142,91.0,96.0,0.96,-0.0458,0.0858,0.09,-0.0042,24.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9255,93.0,97.0,0.97,-0.0445,0.0745,0.07,0.0045,23.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9288,94.0,97.0,0.97,-0.0412,0.0712,0.06,0.0112,22.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T103749.99,0.8996,90.0,93.0,0.93,-0.0304,0.1004,0.1,0.0004,21.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T103749.99,0.8943,85.0,91.0,0.91,-0.0157,0.1057,0.15,-0.0443,20.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T103749.99,0.8835,93.0,97.0,0.97,-0.0865,0.1165,0.07,0.0465,19.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9218,93.0,98.0,0.98,-0.0582,0.0782,0.07,0.0082,18.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9305,91.0,100.0,,,0.0695,0.09,-0.0205,17.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9335,88.0,100.0,,,0.0665,0.12,-0.0535,16.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T103749.99,0.9345,87.0,100.0,,,0.0655,0.13,-0.0645,15.0,13.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9081,,,,,0.0919,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9037,86.0,97.0,0.97,-0.0663,0.0963,0.14,-0.0437,59.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T103999.99,0.933,86.0,96.0,0.96,-0.027,0.067,0.14,-0.073,58.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9365,87.0,98.0,0.98,-0.0435,0.0635,0.13,-0.0665,57.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9287,86.0,98.0,0.98,-0.0513,0.0713,0.14,-0.0687,56.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9375,86.0,98.0,0.98,-0.0425,0.0625,0.14,-0.0775,55.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T103999.99,0.938,92.0,98.0,0.98,-0.042,0.062,0.08,-0.018,54.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9383,95.0,98.0,0.98,-0.0417,0.0617,0.05,0.0117,53.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9379,94.0,98.0,0.98,-0.0421,0.0621,0.06,0.0021,52.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9285,95.0,100.0,,,0.0715,0.05,0.0215,51.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9285,94.0,100.0,,,0.0715,0.06,0.0115,50.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T103999.99,0.927,94.0,98.0,0.98,-0.053,0.073,0.06,0.013,49.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9284,92.0,96.0,0.96,-0.0316,0.0716,0.08,-0.0084,48.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9265,94.0,98.0,0.98,-0.0535,0.0735,0.06,0.0135,47.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9219,93.0,98.0,0.98,-0.0581,0.0781,0.07,0.0081,46.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T103999.99,0.919,92.0,96.0,0.96,-0.041,0.081,0.08,0.001,45.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9128,89.0,97.0,0.97,-0.0572,0.0872,0.11,-0.0228,44.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8762,81.0,91.0,0.91,-0.0338,0.1238,0.19,-0.0662,43.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8734,83.0,91.0,0.91,-0.0366,0.1266,0.17,-0.0434,42.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8873,89.0,95.0,0.95,-0.0627,0.1127,0.11,0.0027,41.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8816,88.0,95.0,0.95,-0.0684,0.1184,0.12,-0.0016,40.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T103999.99,0.891,83.0,91.0,0.91,-0.019,0.109,0.17,-0.061,39.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T103999.99,0.884,87.0,92.0,0.92,-0.036,0.116,0.13,-0.014,38.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8927,91.0,92.0,0.92,-0.0273,0.1073,0.09,0.0173,37.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9117,92.0,98.0,0.98,-0.0683,0.0883,0.08,0.0083,36.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8992,87.0,95.0,0.95,-0.0508,0.1008,0.13,-0.0292,35.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T103999.99,0.889,83.0,91.0,0.91,-0.021,0.111,0.17,-0.059,34.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8667,83.0,91.0,0.91,-0.0433,0.1333,0.17,-0.0367,33.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T103999.99,0.766,69.0,81.0,0.81,-0.044,0.234,0.31,-0.076,32.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.23 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T103999.99,0.7409,60.0,79.0,0.79,-0.0491,0.2591,0.4,-0.1409,31.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T103999.99,0.6227,42.0,45.0,0.45,0.1727,0.3773,0.58,-0.2027,30.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.38 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T103999.99,0.6015,70.0,72.0,0.72,-0.1185,0.3985,0.3,0.0985,29.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T103999.99,0.6585,63.0,68.0,0.68,-0.0215,0.3415,0.37,-0.0285,28.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.34 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T103999.99,0.6903,77.0,84.0,0.84,-0.1497,0.3097,0.23,0.0797,27.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.31 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T103999.99,0.7932,79.0,85.0,0.85,-0.0568,0.2068,0.21,-0.0032,26.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.21 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8182,82.0,87.0,0.87,-0.0518,0.1818,0.18,0.0018,25.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.18 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8564,84.0,91.0,0.91,-0.0536,0.1436,0.16,-0.0164,24.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.14 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8746,90.0,93.0,0.93,-0.0554,0.1254,0.1,0.0254,23.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8821,90.0,95.0,0.95,-0.0679,0.1179,0.1,0.0179,22.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T103999.99,0.7918,76.0,83.0,0.83,-0.0382,0.2082,0.24,-0.0318,21.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.21 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T103999.99,0.7291,67.0,75.0,0.75,-0.0209,0.2709,0.33,-0.0591,20.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.27 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T103999.99,0.7175,83.0,89.0,0.89,-0.1725,0.2825,0.17,0.1125,19.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.28 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8184,85.0,91.0,0.91,-0.0916,0.1816,0.15,0.0316,18.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.18 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T103999.99,0.8634,93.0,98.0,0.98,-0.1166,0.1366,0.07,0.0666,17.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.14 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T103999.99,0.9009,95.0,100.0,,,0.0991,0.05,0.0491,16.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T103999.99,0.891,97.0,100.0,,,0.109,0.03,0.079,15.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T104249.99,0.8978,,,,,0.1022,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T104249.99,0.8879,77.0,87.0,0.87,0.0179,0.1121,0.23,-0.1179,59.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T104249.99,0.8878,86.0,88.0,0.88,0.0078,0.1122,0.14,-0.0278,58.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T104249.99,0.9039,86.0,93.0,0.93,-0.0261,0.0961,0.14,-0.0439,57.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T104249.99,0.916,87.0,94.0,0.94,-0.024,0.084,0.13,-0.046,56.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T104249.99,0.9083,87.0,96.0,0.96,-0.0517,0.0917,0.13,-0.0383,55.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T104249.99,0.928,89.0,93.0,0.93,-0.002,0.072,0.11,-0.038,54.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T104249.99,0.9196,91.0,93.0,0.93,-0.0104,0.0804,0.09,-0.0096,53.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T104249.99,0.9073,91.0,93.0,0.93,-0.0227,0.0927,0.09,0.0027,52.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T104249.99,0.9191,90.0,93.0,0.93,-0.0109,0.0809,0.1,-0.0191,51.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T104249.99,0.9144,90.0,93.0,0.93,-0.0156,0.0856,0.1,-0.0144,50.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T104249.99,0.9037,90.0,93.0,0.93,-0.0263,0.0963,0.1,-0.0037,49.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T104249.99,0.9019,86.0,88.0,0.88,0.0219,0.0981,0.14,-0.0419,48.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T104249.99,0.8873,88.0,93.0,0.93,-0.0427,0.1127,0.12,-0.0073,47.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T104249.99,0.8999,82.0,90.0,0.9,-0.0001,0.1001,0.18,-0.0799,46.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T104249.99,0.8878,81.0,90.0,0.9,-0.0122,0.1122,0.19,-0.0778,45.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T104249.99,0.8628,75.0,86.0,0.86,0.0028,0.1372,0.25,-0.1128,44.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.14 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T104249.99,0.7704,61.0,71.0,0.71,0.0604,0.2296,0.39,-0.1604,43.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.23 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T104249.99,0.643,62.0,67.0,0.67,-0.027,0.357,0.38,-0.023,42.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.36 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T104249.99,0.702,71.0,80.0,0.8,-0.098,0.298,0.29,0.008,41.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.30 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T104249.99,0.7567,71.0,80.0,0.8,-0.0433,0.2433,0.29,-0.0467,40.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.24 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T104249.99,0.7112,65.0,77.0,0.77,-0.0588,0.2888,0.35,-0.0612,39.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.29 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T104249.99,0.7151,75.0,86.0,0.86,-0.1449,0.2849,0.25,0.0349,38.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.28 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T104249.99,0.8065,78.0,88.0,0.88,-0.0735,0.1935,0.22,-0.0265,37.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.19 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T104249.99,0.8459,82.0,90.0,0.9,-0.0541,0.1541,0.18,-0.0259,36.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.15 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T104249.99,0.8108,77.0,88.0,0.88,-0.0692,0.1892,0.23,-0.0408,35.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.19 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T104249.99,0.7799,69.0,80.0,0.8,-0.0201,0.2201,0.31,-0.0899,34.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.22 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T104249.99,0.7398,68.0,78.0,0.78,-0.0402,0.2602,0.32,-0.0598,33.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.26 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T104249.99,0.623,46.0,53.0,0.53,0.093,0.377,0.54,-0.163,32.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.38 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5586,42.0,52.0,0.52,0.0386,0.4414,0.58,-0.1386,31.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5528,22.0,27.0,0.27,0.2828,0.4472,0.78,-0.3328,30.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T104249.99,0.4976,45.0,47.0,0.47,0.0276,0.5024,0.55,-0.0476,29.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5626,38.0,43.0,0.43,0.1326,0.4374,0.62,-0.1826,28.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5491,50.0,51.0,0.51,0.0391,0.4509,0.5,-0.0491,27.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5835,52.0,59.0,0.59,-0.0065,0.4165,0.48,-0.0635,26.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5907,55.0,61.0,0.61,-0.0193,0.4093,0.45,-0.0407,25.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5919,59.0,67.0,0.67,-0.0781,0.4081,0.41,-0.0019,24.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T104249.99,0.6148,64.0,69.0,0.69,-0.0752,0.3852,0.36,0.0252,23.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T104249.99,0.6392,62.0,69.0,0.69,-0.0508,0.3608,0.38,-0.0192,22.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.36 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5945,43.0,49.0,0.49,0.1045,0.4055,0.57,-0.1645,21.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5693,33.0,39.0,0.39,0.1793,0.4307,0.67,-0.2393,20.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.43 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5656,55.0,57.0,0.57,-0.0044,0.4344,0.45,-0.0156,19.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.43 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5921,55.0,61.0,0.61,-0.0179,0.4079,0.45,-0.0421,18.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T104249.99,0.5771,68.0,75.0,0.75,-0.1729,0.4229,0.32,0.1029,17.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T104249.99,0.6868,75.0,83.0,0.83,-0.1432,0.3132,0.25,0.0632,16.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.31 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T104249.99,0.7641,79.0,85.0,0.85,-0.0859,0.2359,0.21,0.0259,15.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.24 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T104499.99,0.8553,,,,,0.1447,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T104499.99,0.8019,61.0,71.0,0.71,0.0919,0.1981,0.39,-0.1919,59.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.20 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T104499.99,0.6678,64.0,75.0,0.75,-0.0822,0.3322,0.36,-0.0278,58.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.33 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T104499.99,0.7555,71.0,82.0,0.82,-0.0645,0.2445,0.29,-0.0455,57.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.24 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T104499.99,0.8096,74.0,84.0,0.84,-0.0304,0.1904,0.26,-0.0696,56.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.19 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T104499.99,0.8285,72.0,83.0,0.83,-0.0015,0.1715,0.28,-0.1085,55.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.17 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T104499.99,0.8204,82.0,93.0,0.93,-0.1096,0.1796,0.18,-0.0004,54.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.18 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T104499.99,0.8611,83.0,87.0,0.87,-0.0089,0.1389,0.17,-0.0311,53.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.14 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T104499.99,0.8545,80.0,87.0,0.87,-0.0155,0.1455,0.2,-0.0545,52.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.15 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T104499.99,0.8494,80.0,87.0,0.87,-0.0206,0.1506,0.2,-0.0494,51.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.15 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T104499.99,0.8287,79.0,86.0,0.86,-0.0313,0.1713,0.21,-0.0387,50.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.17 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T104499.99,0.8156,73.0,83.0,0.83,-0.0144,0.1844,0.27,-0.0856,49.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.18 < 0.88)
